id,language,text,smell,tokens
98641,C++,"class VRTAverageFilteredSource final: public VRTKernelFilteredSource
{
    CPL_DISALLOW_COPY_ASSIGN(VRTAverageFilteredSource)

public:
            explicit VRTAverageFilteredSource( int nKernelSize );
    virtual ~VRTAverageFilteredSource();

    virtual CPLErr  XMLInit( CPLXMLNode *psTree, const char *,
                             std::map<CPLString, GDALDataset*>& ) override;
    virtual CPLXMLNode *SerializeToXML( const char *pszVRTPath ) override;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 439 58 376 2000 40 404 2003 41 59 491 126 2000 40 41 59 491 2004 2005 40 2006 42 2007 44 341 330 42 44 2008 646 2009 60 2010 44 2011 42 62 38 41 431 59 491 2006 42 2012 40 341 330 42 2013 41 431 59 125 59 
98793,C++,"class JPGMaskBand final: public GDALRasterBand
{
  protected:
    virtual CPLErr IReadBlock( int, int, void * ) override;

  public:
    explicit JPGMaskBand( JPGDatasetCommon *poDS );
    virtual ~JPGMaskBand() {}
};",0,334 2000 381 58 439 2001 123 438 58 491 2002 2003 40 404 44 404 44 492 42 41 431 59 439 58 376 2000 40 2004 42 2005 41 59 491 126 2000 40 41 123 125 125 59 
98789,C++,"class GDALJPGDriver final: public GDALDriver
{
  public:
    GDALJPGDriver() {}

    char      **GetMetadata( const char *pszDomain = """" ) override;
    const char *GetMetadataItem( const char *pszName,
                                 const char *pszDomain = """" ) override;
};",0,334 2000 381 58 439 2001 123 439 58 2000 40 41 123 125 330 42 42 2002 40 341 330 42 2003 61 648 41 431 59 341 330 42 2004 40 341 330 42 2005 44 341 330 42 2003 61 648 41 431 59 125 59 
98810,C++,"class PDSWrapperRasterBand final: public GDALProxyRasterBand
{
  GDALRasterBand* poBaseBand;

  protected:
    virtual GDALRasterBand* RefUnderlyingRasterBand() override { return poBaseBand; }

  public:
    explicit PDSWrapperRasterBand( GDALRasterBand* poBaseBandIn )
        {
            this->poBaseBand = poBaseBandIn;
            eDataType = poBaseBand->GetRasterDataType();
            poBaseBand->GetBlockSize(&nBlockXSize, &nBlockYSize);
        }
    ~PDSWrapperRasterBand() {}
};",0,334 2000 381 58 439 2001 123 2002 42 2003 59 438 58 491 2002 42 2004 40 41 431 123 450 2003 59 125 439 58 376 2000 40 2002 42 2005 41 123 467 624 2003 61 2005 59 2006 61 2003 624 2007 40 41 59 2003 624 2008 40 38 2009 44 38 2010 41 59 125 126 2000 40 41 123 125 125 59 
99050,C++,    RegisterMinidriver(OGCAPIMaps);,0,2000 40 2001 41 59 
99052,C++,    RegisterMinidriver(TileService);,0,2000 40 2001 41 59 
99293,C++,"class ENVIRasterBand final: public RawRasterBand
{
    CPL_DISALLOW_COPY_ASSIGN(ENVIRasterBand)

  public:
    ENVIRasterBand( GDALDataset *poDSIn, int nBandIn, VSILFILE *fpRawIn,
                    vsi_l_offset nImgOffsetIn, int nPixelOffsetIn,
                    int nLineOffsetIn, GDALDataType eDataTypeIn,
                    int bNativeOrderIn );
    ~ENVIRasterBand() override {}

    void SetDescription( const char * ) override;
    CPLErr SetNoDataValue( double ) override;

    CPLErr SetCategoryNames( char ** ) override;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 439 58 2000 40 2003 42 2004 44 404 2005 44 2006 42 2007 44 2008 2009 44 404 2010 44 404 2011 44 2012 2013 44 404 2014 41 59 126 2000 40 41 431 123 125 492 2015 40 341 330 42 41 431 59 2016 2017 40 356 41 431 59 2016 2018 40 330 42 42 41 431 59 125 59 
99362,C++,"class GMLJP2V2StyleDesc
{
    public:
        CPLString osFile{};
        int       bParentCoverageCollection = true;
};",0,334 2000 123 439 58 2001 2002 123 125 59 404 2003 61 473 59 125 59 
99403,C++,"template<class T>
class GDALGeneric3x3Dataset : public GDALDataset
{
    friend class GDALGeneric3x3RasterBand<T>;

    typename GDALGeneric3x3ProcessingAlg<T>::type pfnAlg;
    void*              pAlgData;
    GDALDatasetH       hSrcDS;
    GDALRasterBandH    hSrcBand;
    T*                 apafSourceBuf[3];
    int                bDstHasNoData;
    double             dfDstNoDataValue;
    int                nCurLine;
    bool               bComputeAtEdges;

  public:
                        GDALGeneric3x3Dataset(
                            GDALDatasetH hSrcDS,
                            GDALRasterBandH hSrcBand,
                            GDALDataType eDstDataType,
                            int bDstHasNoData,
                            double dfDstNoDataValue,
                            typename GDALGeneric3x3ProcessingAlg<T>::type pfnAlg,
                            void* pAlgData,
                            bool bComputeAtEdges );
                       ~GDALGeneric3x3Dataset();

    bool                InitOK() const { return apafSourceBuf[0] != nullptr &&
                                                apafSourceBuf[1] != nullptr &&
                                                apafSourceBuf[2] != nullptr; }

    CPLErr      GetGeoTransform( double * padfGeoTransform ) override;
    const OGRSpatialReference* GetSpatialRef() const override;
};",0,466 60 334 2000 62 334 2001 58 439 2002 123 387 334 2003 60 2000 62 59 477 2004 60 2000 62 646 2005 2006 59 492 42 2007 59 2008 2009 59 2010 2011 59 2000 42 2012 91 1502 93 59 404 2013 59 356 2014 59 404 2015 59 323 2016 59 439 58 2001 40 2008 2009 44 2010 2011 44 2017 2018 44 404 2013 44 356 2014 44 477 2004 60 2000 62 646 2005 2006 44 492 42 2007 44 323 2016 41 59 126 2001 40 41 59 323 2019 40 41 341 123 450 2012 91 1500 93 631 425 605 2012 91 1501 93 631 425 605 2012 91 1502 93 631 425 59 125 2020 2021 40 356 42 2022 41 431 59 341 2023 42 2024 40 41 341 431 59 125 59 
99414,C++,"class TABMAPObjCustomPoint final : public TABMAPObjPoint
{
  public:
    GByte m_nUnknown_;
    GByte m_nCustomStyle;
    GByte m_nFontId;

    TABMAPObjCustomPoint():
        m_nUnknown_(0),
        m_nCustomStyle(0),
        m_nFontId(0)
        {}
    virtual ~TABMAPObjCustomPoint() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 59 2002 2004 59 2002 2005 59 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2005 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2006 40 2007 42 41 431 59 621 491 404 2008 40 2007 42 41 431 59 125 59 
99417,C++,"class TABMAPObjMultiPoint final : public TABMAPObjHdrWithCoord
{
  public:
    GInt32      m_nNumPoints;
    GInt32      m_nComprOrgX;   /* Present only in compressed coord. case */
    GInt32      m_nComprOrgY;
    GByte       m_nSymbolId;
    GInt32      m_nLabelX;      /* Not sure if it is a label point, but */
    GInt32      m_nLabelY;      /* it is similar to what we find in PLINE */

    TABMAPObjMultiPoint():
        m_nNumPoints(0),
        m_nComprOrgX(0),
        m_nComprOrgY(0),
        m_nSymbolId(0),
        m_nLabelX(0),
        m_nLabelY(0)
        {}
    virtual ~TABMAPObjMultiPoint() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 59 2002 2004 59 604 2002 2005 59 2006 2007 59 2002 2008 59 604 2002 2009 59 604 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2005 40 1500 41 44 2007 40 1500 41 44 2008 40 1500 41 44 2009 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2010 40 2011 42 41 431 59 621 491 404 2012 40 2011 42 41 431 59 125 59 
