id,language,text,smell,tokens
4148,Java,"        new Timer().schedule(new TimerTask() {
            @Override
            public void run() {
                log.warn(""Graceful shutdown not completed in 10 sec. We trigger our timeout handler."");
                flushAndExit(resultHandler, EXIT_SUCCESS);
            }
        }, 10000);",0,418 2000 40 41 46 2001 40 418 2002 40 41 123 64 2003 439 492 2004 40 41 123 2005 46 2006 40 648 41 59 2007 40 2008 44 2009 41 59 125 125 44 1505 41 59 
31352,Java,"		public static final class TestBuilder {
			private final String field;
			@java.lang.SuppressWarnings(""all"")
			TestBuilder(final String field) {
				this.field = field;
			}
			@java.lang.SuppressWarnings(""all"")
			public static class TestBuilderBuilder {
				@java.lang.SuppressWarnings(""all"")
				private String field;
				@java.lang.SuppressWarnings(""all"")
				TestBuilderBuilder() {
				}
				/**
				 * @return {@code this}.
				 */
				@java.lang.SuppressWarnings(""all"")
				public BuilderNestedInEnum.TestEnum.TestBuilder.TestBuilderBuilder field(final String field) {
					this.field = field;
					return this;
				}
				@java.lang.SuppressWarnings(""all"")
				public BuilderNestedInEnum.TestEnum.TestBuilder build() {
					return new BuilderNestedInEnum.TestEnum.TestBuilder(this.field);
				}
				@java.lang.Override
				@java.lang.SuppressWarnings(""all"")
				public java.lang.String toString() {
					return ""BuilderNestedInEnum.TestEnum.TestBuilder.TestBuilderBuilder(field="" + this.field + "")"";
				}
			}
			@java.lang.SuppressWarnings(""all"")
			public static BuilderNestedInEnum.TestEnum.TestBuilder.TestBuilderBuilder builder() {
				return new BuilderNestedInEnum.TestEnum.TestBuilder.TestBuilderBuilder();
			}
			@java.lang.SuppressWarnings(""all"")
			public String getField() {
				return this.field;
			}
			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public boolean equals(final java.lang.Object o) {
				if (o == this) return true;
				if (!(o instanceof BuilderNestedInEnum.TestEnum.TestBuilder)) return false;
				final BuilderNestedInEnum.TestEnum.TestBuilder other = (BuilderNestedInEnum.TestEnum.TestBuilder) o;
				final java.lang.Object this$field = this.getField();
				final java.lang.Object other$field = other.getField();
				if (this$field == null ? other$field != null : !this$field.equals(other$field)) return false;
				return true;
			}
			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public int hashCode() {
				final int PRIME = 59;
				int result = 1;
				final java.lang.Object $field = this.getField();
				result = result * PRIME + ($field == null ? 43 : $field.hashCode());
				return result;
			}
			@java.lang.Override
			@java.lang.SuppressWarnings(""all"")
			public java.lang.String toString() {
				return ""BuilderNestedInEnum.TestEnum.TestBuilder(field="" + this.getField() + "")"";
			}
		}",0,439 457 381 334 2000 123 437 381 2001 2002 59 64 2003 46 2004 46 2005 40 648 41 2000 40 381 2001 2002 41 123 467 46 2002 61 2002 59 125 64 2003 46 2004 46 2005 40 648 41 439 457 334 2006 123 64 2003 46 2004 46 2005 40 648 41 437 2001 2002 59 64 2003 46 2004 46 2005 40 648 41 2006 40 41 123 125 618 64 2003 46 2004 46 2005 40 648 41 439 2007 46 2008 46 2000 46 2006 2002 40 381 2001 2002 41 123 467 46 2002 61 2002 59 450 467 59 125 64 2003 46 2004 46 2005 40 648 41 439 2007 46 2008 46 2000 2009 40 41 123 450 418 2007 46 2008 46 2000 40 467 46 2002 41 59 125 64 2003 46 2004 46 2010 64 2003 46 2004 46 2005 40 648 41 439 2003 46 2004 46 2001 2011 40 41 123 450 648 43 467 46 2002 43 648 59 125 125 64 2003 46 2004 46 2005 40 648 41 439 457 2012 46 2013 46 2000 46 2006 2014 40 41 123 450 418 2012 46 2013 46 2000 46 2006 40 41 59 125 64 2003 46 2004 46 2005 40 648 41 439 2001 2015 40 41 123 450 467 46 2002 59 125 64 2003 46 2004 46 2016 64 2003 46 2004 46 2005 40 648 41 439 324 2017 40 381 2003 46 2004 46 2018 2019 41 123 392 40 2019 614 467 41 450 473 59 392 40 33 40 2019 402 2012 46 2013 46 2000 41 41 450 380 59 381 2012 46 2013 46 2000 2020 61 40 2012 46 2013 46 2000 41 2019 59 381 2003 46 2004 46 2018 467 36 2002 61 467 46 2015 40 41 59 381 2003 46 2004 46 2018 2020 36 2002 61 2020 46 2015 40 41 59 392 40 467 36 2002 614 424 63 2020 36 2002 631 424 58 33 467 36 2002 46 2017 40 2020 36 2002 41 41 450 380 59 450 473 59 125 64 2003 46 2004 46 2016 64 2003 46 2004 46 2005 40 648 41 439 404 2021 40 41 123 381 404 2022 61 1503 59 404 2023 61 1501 59 381 2003 46 2004 46 2018 36 2002 61 467 46 2015 40 41 59 2023 61 2023 42 2022 43 40 36 2002 614 424 63 1503 58 36 2002 46 2021 40 41 41 59 450 2023 59 125 64 2003 46 2004 46 2016 64 2003 46 2004 46 2005 40 648 41 439 2003 46 2004 46 2001 2024 40 41 123 450 648 43 467 46 2015 40 41 43 648 59 125 125 
29177,Java,"    private class EventParser extends GameXmlReader {

        @Override
        protected Path getSchemaFilePath() {
            return ServerSettings.dataPackDirectory().resolve(""data/xsd/eventConfig.xsd"");
        }

        @Override
        public void load() {
            parseDatapackFile(getConfigPath());
            releaseResources();
        }

        @Override
        public void parseDocument(Document doc, File f) {
            forEach(doc, ""event"", eventNode -> {
                var attrs = eventNode.getAttributes();
                name = parseString(attrs, ""name"");
                period = DateRange.parse(parseString(attrs, ""start-date""), parseString(attrs, ""end-date""));
                startMessage = parseString(attrs, ""start-message"");
                endMessage = parseString(attrs, ""end-message"");

                final var today = LocalDateTime.now();

                if(period.isWithinRange(today)) {
                    for(var node = eventNode.getFirstChild(); nonNull(node); node = node.getNextSibling()) {
                        switch (node.getNodeName()) {
                            case ""drop"" -> parseDrop(node);
                            case ""spawns"" -> parseSpawns(node);
                        }
                    }
                }

                forEach(eventNode, ""destroy-items-on-end"",
                        destroyNode -> itemsToDestroy.addAll(parseIntSet(destroyNode)));

            });
        }

        private void parseSpawns(Node node) {
            forEach(node, ""spawn"", spawnNode -> {
               final var npcId = parseInt(spawnNode.getAttributes(), ""npc"");

               if(!NpcData.getInstance().existsNpc(npcId)) {
                   LOGGER.warn(""{} event: Npc Id {} not found"", getScriptName(), npcId);
                   return;
               }
               spawnList.add(new NpcSpawn(npcId, parseLocation(spawnNode)));
            });
        }

        private void parseDrop(Node node) {
            forEach(node, ""item"", itemNode -> {
                final var attrs  = itemNode.getAttributes();
                final var id = parseInt(attrs, ""id"");
                final var min = parseInt(attrs, ""min"");
                final var max = parseInt(attrs, ""max"");
                final var chance = parseDouble(attrs, ""chance"");
                final var minLevel = parseInt(attrs, ""min-level"");
                final var maxLevel = parseInt(attrs, ""max-level"");
                final var monsters = parseIntSet(attrs, ""monsters"");

                dropList.add(new EventDropHolder(id, min, max, chance, minLevel, maxLevel, monsters));
            });
        }
    }",0,437 334 2000 378 2001 123 64 2002 438 2003 2004 40 41 123 450 2005 46 2006 40 41 46 2007 40 648 41 59 125 64 2002 439 492 2008 40 41 123 2009 40 2010 40 41 41 59 2011 40 41 59 125 64 2002 439 492 2012 40 2013 2014 44 2015 2016 41 123 2017 40 2014 44 648 44 2018 45 62 123 490 2019 61 2018 46 2020 40 41 59 2021 61 2022 40 2019 44 648 41 59 2023 61 2024 46 2025 40 2022 40 2019 44 648 41 44 2022 40 2019 44 648 41 41 59 2026 61 2022 40 2019 44 648 41 59 2027 61 2022 40 2019 44 648 41 59 381 490 2028 61 2029 46 2030 40 41 59 392 40 2023 46 2031 40 2028 41 41 123 385 40 490 2032 61 2018 46 2033 40 41 59 2034 40 2032 41 59 2032 61 2032 46 2035 40 41 41 123 464 40 2032 46 2036 40 41 41 123 328 648 45 62 2037 40 2032 41 59 328 648 45 62 2038 40 2032 41 59 125 125 125 2017 40 2018 44 648 44 2039 45 62 2040 46 2041 40 2042 40 2039 41 41 41 59 125 41 59 125 437 492 2043 40 2044 2045 41 123 2046 40 2045 44 648 44 2047 45 62 123 381 490 2048 61 2049 40 2047 46 2050 40 41 44 648 41 59 392 40 33 2051 46 2052 40 41 46 2053 40 2048 41 41 123 2054 46 2055 40 648 44 2056 40 41 44 2048 41 59 450 59 125 2057 46 2058 40 418 2059 40 2048 44 2060 40 2047 41 41 41 59 125 41 59 125 437 492 2061 40 2044 2045 41 123 2062 40 2045 44 648 44 2063 45 62 123 381 490 2064 61 2063 46 2065 40 41 59 381 490 2066 61 2067 40 2064 44 648 41 59 381 490 2068 61 2067 40 2064 44 648 41 59 381 490 2069 61 2067 40 2064 44 648 41 59 381 490 2070 61 2071 40 2064 44 648 41 59 381 490 2072 61 2067 40 2064 44 648 41 59 381 490 2073 61 2067 40 2064 44 648 41 59 381 490 2074 61 2075 40 2064 44 648 41 59 2076 46 2077 40 418 2078 40 2066 44 2068 44 2069 44 2070 44 2072 44 2073 44 2074 41 41 59 125 41 59 125 125 
30493,Java,"		VERBATIM {
			@Override public String apply(final JCCompilationUnit cu, final JavacNode node) {
				return Javac.getDocComment(cu, node.get());
			}
		},",0,2000 123 64 2001 439 2002 2003 40 381 2004 2005 44 381 2006 2007 41 123 450 2008 46 2009 40 2005 44 2007 46 2010 40 41 41 59 125 125 44 
30497,Java,"		WITH {
			@Override public String apply(final JCCompilationUnit cu, final JavacNode node) {
				return addReturnsUpdatedSelfIfNeeded(applySetter(cu, node, ""WITH|WITHER""));
			}
		},",0,2000 123 64 2001 439 2002 2003 40 381 2004 2005 44 381 2006 2007 41 123 450 2008 40 2009 40 2005 44 2007 44 648 41 41 59 125 125 44 
32331,Java,"    public static class NoopI implements LInstruction{
        @Override
        public void run(LExecutor exec){}
    }",0,439 457 334 2000 395 2001 123 64 2002 439 492 2003 40 2004 2005 41 123 125 125 
29179,Java,"    protected class ScheduleEnd implements Runnable {
        @Override
        public void run() {

            destroyItemsOnEnd();

            if(isNotEmpty(endMessage)) {
                Broadcast.toAllOnlinePlayers(endMessage);
            }

            if(enterAnnounceId != -1) {
                AnnouncementsManager.getInstance().deleteAnnouncement(enterAnnounceId);
            }
        }
    }",0,438 334 2000 395 2001 123 64 2002 439 492 2003 40 41 123 2004 40 41 59 392 40 2005 40 2006 41 41 123 2007 46 2008 40 2006 41 59 125 392 40 2009 631 45 1501 41 123 2010 46 2011 40 41 46 2012 40 2009 41 59 125 125 125 
30945,Java,"  public static @lombok.experimental.SuperBuilder class Parent {
    public static abstract @java.lang.SuppressWarnings(""all"") class ParentBuilder<C extends SuperBuilderWithDefaultsAndTargetTyping.Parent, B extends SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<C, B>> {
      private @java.lang.SuppressWarnings(""all"") String foo$value;
      private @java.lang.SuppressWarnings(""all"") boolean foo$set;
      public ParentBuilder() {
        super();
      }
      protected abstract @java.lang.SuppressWarnings(""all"") B self();
      public abstract @java.lang.SuppressWarnings(""all"") C build();
      /**
       * @return {@code this}.
       */
      public @java.lang.SuppressWarnings(""all"") B foo(final String foo) {
        this.foo$value = foo;
        foo$set = true;
        return self();
      }
      public @java.lang.Override @java.lang.SuppressWarnings(""all"") java.lang.String toString() {
        return ((""SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder(foo$value="" + this.foo$value) + "")"");
      }
    }
    private static final @java.lang.SuppressWarnings(""all"") class ParentBuilderImpl extends SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<SuperBuilderWithDefaultsAndTargetTyping.Parent, SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl> {
      private ParentBuilderImpl() {
        super();
      }
      protected @java.lang.Override @java.lang.SuppressWarnings(""all"") SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl self() {
        return this;
      }
      public @java.lang.Override @java.lang.SuppressWarnings(""all"") SuperBuilderWithDefaultsAndTargetTyping.Parent build() {
        return new SuperBuilderWithDefaultsAndTargetTyping.Parent(this);
      }
    }
    private @lombok.Builder.Default String foo;
    private static @java.lang.SuppressWarnings(""all"") String $default$foo() {
      return doSth(Arrays.asList(1), Arrays.asList('a'));
    }
    protected @java.lang.SuppressWarnings(""all"") Parent(final SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<?, ?> b) {
      super();
      if (b.foo$set)
          this.foo = b.foo$value;
      else
          this.foo = SuperBuilderWithDefaultsAndTargetTyping.Parent.$default$foo();
    }
    public static @java.lang.SuppressWarnings(""all"") SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilder<?, ?> builder() {
      return new SuperBuilderWithDefaultsAndTargetTyping.Parent.ParentBuilderImpl();
    }
  }",0,439 457 64 2000 46 2001 46 2002 334 2003 123 439 457 305 64 2004 46 2005 46 2006 40 648 41 334 2007 60 2008 378 2009 46 2003 44 2010 378 2009 46 2003 46 2007 60 2008 44 2010 641 123 437 64 2004 46 2005 46 2006 40 648 41 2011 2012 36 2013 59 437 64 2004 46 2005 46 2006 40 648 41 324 2012 36 2014 59 439 2007 40 41 123 463 40 41 59 125 438 305 64 2004 46 2005 46 2006 40 648 41 2010 2015 40 41 59 439 305 64 2004 46 2005 46 2006 40 648 41 2008 2016 40 41 59 618 439 64 2004 46 2005 46 2006 40 648 41 2010 2012 40 381 2011 2012 41 123 467 46 2012 36 2013 61 2012 59 2012 36 2014 61 473 59 450 2015 40 41 59 125 439 64 2004 46 2005 46 2017 64 2004 46 2005 46 2006 40 648 41 2004 46 2005 46 2011 2018 40 41 123 450 40 40 648 43 467 46 2012 36 2013 41 43 648 41 59 125 125 437 457 381 64 2004 46 2005 46 2006 40 648 41 334 2019 378 2009 46 2003 46 2007 60 2009 46 2003 44 2009 46 2003 46 2019 62 123 437 2019 40 41 123 463 40 41 59 125 438 64 2004 46 2005 46 2020 64 2004 46 2005 46 2006 40 648 41 2009 46 2003 46 2019 2021 40 41 123 450 467 59 125 439 64 2004 46 2005 46 2020 64 2004 46 2005 46 2006 40 648 41 2009 46 2003 2022 40 41 123 450 418 2009 46 2003 40 467 41 59 125 125 437 64 2000 46 2023 46 2024 2025 2026 59 437 457 64 2004 46 2005 46 2006 40 648 41 2025 36 349 36 2026 40 41 123 450 2027 40 2028 46 2029 40 1501 41 44 2028 46 2029 40 607 41 41 59 125 438 64 2004 46 2005 46 2006 40 648 41 2003 40 381 2009 46 2003 46 2007 60 63 44 63 62 2030 41 123 463 40 41 59 392 40 2030 46 2026 36 2031 41 467 46 2026 61 2030 46 2026 36 2032 59 360 467 46 2026 61 2009 46 2003 46 36 349 36 2026 40 41 59 125 439 457 64 2004 46 2005 46 2006 40 648 41 2009 46 2003 46 2007 60 63 44 63 62 2033 40 41 123 450 418 2009 46 2003 46 2019 40 41 59 125 125 
5259,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(TableColumn<PendingTradesListItem,
                            PendingTradesListItem> column) {
                        return new TableCell<>() {
                            private Trade trade;
                            private JFXButton warnIconButton, trashIconButton;
                            private ChangeListener<Trade.State> listener;

                            @Override
                            public void updateItem(PendingTradesListItem newItem, boolean empty) {
                                super.updateItem(newItem, empty);
                                if (!empty && newItem != null) {
                                    trade = newItem.getTrade();
                                    listener = (observable, oldValue, newValue) -> update();
                                    trade.stateProperty().addListener(listener);
                                    update();
                                } else {
                                    cleanup();
                                }
                            }

                            private void update() {
                                if (isMaybeInvalidTrade(trade)) {
                                    Text warnIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ALERT_CIRCLE_OUTLINE);
                                    Text trashIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ARROW_RIGHT_BOLD_BOX_OUTLINE);
                                    if (trade.isTxChainInvalid()) {
                                        trashIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                    } else {
                                        trashIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                    }

                                    warnIconButton = new JFXButton("""", warnIcon);
                                    warnIconButton.getStyleClass().add(""hidden-icon-button"");
                                    warnIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.warningIcon.tooltip"")));
                                    warnIconButton.setOnAction(e -> onShowInfoForInvalidTrade(trade));

                                    trashIconButton = new JFXButton("""", trashIcon);
                                    trashIconButton.getStyleClass().add(""hidden-icon-button"");
                                    trashIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.moveTradeToFailedIcon.tooltip"")));
                                    trashIconButton.setOnAction(e -> onMoveInvalidTradeToFailedTrades(trade));

                                    HBox hBox = new HBox();
                                    hBox.setSpacing(0);
                                    hBox.getChildren().addAll(warnIconButton, trashIconButton);
                                    setGraphic(hBox);
                                } else {
                                    cleanup();
                                }

                                updateMoveTradeToFailedColumnState();
                            }

                            private void cleanup() {
                                if (warnIconButton != null) {
                                    warnIconButton.setOnAction(null);
                                }
                                if (trashIconButton != null) {
                                    trashIconButton.setOnAction(null);
                                }
                                if (listener != null && trade != null) {
                                    trade.stateProperty().removeListener(listener);
                                }
                                setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 437 2007 2008 59 437 2009 2010 44 2011 59 437 2012 60 2007 46 2013 62 2014 59 64 2001 439 492 2015 40 2003 2016 44 324 362 41 123 463 46 2015 40 2016 44 362 41 59 392 40 33 362 605 2016 631 424 41 123 2008 61 2016 46 2017 40 41 59 2014 61 40 2018 44 2019 44 2020 41 45 62 2021 40 41 59 2008 46 2022 40 41 46 2023 40 2014 41 59 2021 40 41 59 125 360 123 2024 40 41 59 125 125 437 492 2025 40 41 123 392 40 2026 40 2008 41 41 123 2027 2028 61 2029 46 2030 40 2031 46 2032 41 59 2027 2033 61 2029 46 2030 40 2031 46 2034 41 59 392 40 2008 46 2035 40 41 41 123 2033 46 2036 40 41 46 2037 40 648 44 648 41 59 2028 46 2036 40 41 46 2037 40 648 44 648 41 59 125 360 123 2033 46 2038 40 41 46 2039 40 648 44 648 41 59 2028 46 2038 40 41 46 2039 40 648 44 648 41 59 125 2010 61 418 2009 40 648 44 2028 41 59 2010 46 2040 40 41 46 2041 40 648 41 59 2010 46 2042 40 418 2043 40 2044 46 2045 40 648 41 41 41 59 2010 46 2046 40 2047 45 62 2048 40 2008 41 41 59 2011 61 418 2009 40 648 44 2033 41 59 2011 46 2040 40 41 46 2041 40 648 41 59 2011 46 2042 40 418 2043 40 2044 46 2045 40 648 41 41 41 59 2011 46 2046 40 2047 45 62 2049 40 2008 41 41 59 2050 2051 61 418 2050 40 41 59 2051 46 2052 40 1500 41 59 2051 46 2053 40 41 46 2054 40 2010 44 2011 41 59 2055 40 2051 41 59 125 360 123 2056 40 41 59 125 2057 40 41 59 125 437 492 2058 40 41 123 392 40 2010 631 424 41 123 2010 46 2059 40 424 41 59 125 392 40 2011 631 424 41 123 2011 46 2060 40 424 41 59 125 392 40 2014 631 424 605 2008 631 424 41 123 2008 46 2061 40 41 46 2062 40 2014 41 59 125 2063 40 424 41 59 125 125 59 125 125 41 59 
5261,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty)
                                    setGraphic(new AutoTooltipLabel(model.getMyRole(item)));
                                else
                                    setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 2009 40 418 2010 40 2011 46 2012 40 2008 41 41 41 59 360 2009 40 424 41 59 125 125 59 125 125 41 59 
