model,dataset,smell_name,model_language,target_language,n_test_samples,n_train_samples,accuracy,precision,recall,f1,tn,fp,fn,tp
Java_perceptron1_152_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,152.0,0.8947368264198303,0.9411764705882353,0.8421052631578947,0.8888888888888888,18.0,1.0,3.0,16.0
C#_perceptron1_106_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,106.0,0.7894737124443054,0.9230769230769231,0.631578947368421,0.7499999999999999,18.0,1.0,7.0,12.0
C++_perceptron1_96_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,96.0,0.8684210777282715,0.8888888888888888,0.8421052631578947,0.8648648648648649,17.0,2.0,3.0,16.0
Python_perceptron1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,32.0,0.8157894611358643,1.0,0.631578947368421,0.7741935483870968,19.0,0.0,7.0,12.0
Java_perceptron1_152_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,152.0,0.7857142686843872,0.8333333333333334,0.7142857142857143,0.7692307692307692,12.0,2.0,4.0,10.0
C#_perceptron1_106_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,106.0,0.8214285969734192,0.9090909090909091,0.7142857142857143,0.8,13.0,1.0,4.0,10.0
C++_perceptron1_96_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,96.0,0.75,0.7692307692307693,0.7142857142857143,0.7407407407407408,11.0,3.0,4.0,10.0
Python_perceptron1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,32.0,0.75,0.8888888888888888,0.5714285714285714,0.6956521739130435,13.0,1.0,6.0,8.0
Java_perceptron1_152_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,152.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
C#_perceptron1_106_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,106.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
C++_perceptron1_96_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,96.0,0.9166666865348816,0.8571428571428571,1.0,0.923076923076923,10.0,2.0,0.0,12.0
Python_perceptron1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,32.0,0.5416666865348816,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,11.0,1.0
Java_perceptron1_152_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,152.0,0.8999999761581421,1.0,0.8,0.888888888888889,5.0,0.0,1.0,4.0
