,id,language,text,smell,tokens,predict_value,predict_class
0,70312,C#,"        private class FakeNavigationFixer : INavigationFixer
        {
            public void StateChanging(InternalEntityEntry entry, EntityState newState)
                => throw new NotImplementedException();

            public void StateChanged(InternalEntityEntry entry, EntityState oldState, bool fromQuery)
                => throw new NotImplementedException();

            public bool BeginDelayedFixup()
                => false;

            public void CompleteDelayedFixup()
            {
            }

            public void AbortDelayedFixup()
            {
            }

            public void NavigationReferenceChanged(
                InternalEntityEntry entry,
                INavigationBase navigationBase,
                object oldValue,
                object newValue)
                => throw new NotImplementedException();

            public void NavigationCollectionChanged(
                InternalEntityEntry entry,
                INavigationBase navigationBase,
                IEnumerable<object> added,
                IEnumerable<object> removed)
                => throw new NotImplementedException();

            public void KeyPropertyChanged(
                InternalEntityEntry entry,
                IProperty property,
                IEnumerable<IKey> containingPrincipalKeys,
                IEnumerable<IForeignKey> containingForeignKeys,
                object oldValue,
                object newValue)
                => throw new NotImplementedException();

            public void TrackedFromQuery(InternalEntityEntry entry)
                => throw new NotImplementedException();
        }",0,"[437, 334, 2000, 58, 2001, 123, 439, 492, 2002, 40, 2003, 2004, 44, 2005, 2006, 41, 619, 469, 418, 2007, 40, 41, 59, 439, 492, 2008, 40, 2003, 2004, 44, 2005, 2009, 44, 323, 2010, 41, 619, 469, 418, 2007, 40, 41, 59, 439, 323, 2011, 40, 41, 619, 380, 59, 439, 492, 2012, 40, 41, 123, 125, 439, 492, 2013, 40, 41, 123, 125, 439, 492, 2014, 40, 2003, 2004, 44, 2015, 2016, 44, 426, 2017, 44, 426, 2018, 41, 619, 469, 418, 2007, 40, 41, 59, 439, 492, 2019, 40, 2003, 2004, 44, 2015, 2016, 44, 2020, 60, 426, 62, 2021, 44, 2020, 60, 426, 62, 2022, 41, 619, 469, 418, 2007, 40, 41, 59, 439, 492, 2023, 40, 2003, 2004, 44, 2024, 2025, 44, 2020, 60, 2026, 62, 2027, 44, 2020, 60, 2028, 62, 2029, 44, 426, 2017, 44, 426, 2018, 41, 619, 469, 418, 2007, 40, 41, 59, 439, 492, 2030, 40, 2003, 2004, 41, 619, 469, 418, 2007, 40, 41, 59, 125]",0.0062441225,0
1,70296,C#,"        private class ConstructorTestContextWithOC2A : ConstructorTestContextWithOCBase
        {
            public ConstructorTestContextWithOC2A(
                IServiceProvider internalServicesProvider)
                : base(internalServicesProvider)
            {
            }
        }",0,"[437, 334, 2000, 58, 2001, 123, 439, 2000, 40, 2002, 2003, 41, 58, 320, 40, 2003, 41, 123, 125, 125]",0.0005023946,0
2,68868,C#,"public class SqliteQueryableMethodTranslatingExpressionVisitor : RelationalQueryableMethodTranslatingExpressionVisitor
{
    /// <summary>
    ///     This is an internal API that supports the Entity Framework Core infrastructure and not subject to
    ///     the same compatibility standards as public APIs. It may be changed or removed without notice in
    ///     any release. You should only use it directly in your code with extreme caution and knowing that
    ///     doing so can result in application failures when updating to a new Entity Framework Core release.
    /// </summary>
    public SqliteQueryableMethodTranslatingExpressionVisitor(
        QueryableMethodTranslatingExpressionVisitorDependencies dependencies,
        RelationalQueryableMethodTranslatingExpressionVisitorDependencies relationalDependencies,
        QueryCompilationContext queryCompilationContext)
        : base(dependencies, relationalDependencies, queryCompilationContext)
    {
    }

    /// <summary>
    ///     This is an internal API that supports the Entity Framework Core infrastructure and not subject to
    ///     the same compatibility standards as public APIs. It may be changed or removed without notice in
    ///     any release. You should only use it directly in your code with extreme caution and knowing that
    ///     doing so can result in application failures when updating to a new Entity Framework Core release.
    /// </summary>
    protected SqliteQueryableMethodTranslatingExpressionVisitor(
        SqliteQueryableMethodTranslatingExpressionVisitor parentVisitor)
        : base(parentVisitor)
    {
    }

    /// <summary>
    ///     This is an internal API that supports the Entity Framework Core infrastructure and not subject to
    ///     the same compatibility standards as public APIs. It may be changed or removed without notice in
    ///     any release. You should only use it directly in your code with extreme caution and knowing that
    ///     doing so can result in application failures when updating to a new Entity Framework Core release.
    /// </summary>
    protected override QueryableMethodTranslatingExpressionVisitor CreateSubqueryVisitor()
        => new SqliteQueryableMethodTranslatingExpressionVisitor(this);

    /// <summary>
    ///     This is an internal API that supports the Entity Framework Core infrastructure and not subject to
    ///     the same compatibility standards as public APIs. It may be changed or removed without notice in
    ///     any release. You should only use it directly in your code with extreme caution and knowing that
    ///     doing so can result in application failures when updating to a new Entity Framework Core release.
    /// </summary>
    protected override ShapedQueryExpression? TranslateOrderBy(
        ShapedQueryExpression source,
        LambdaExpression keySelector,
        bool ascending)
    {
        var translation = base.TranslateOrderBy(source, keySelector, ascending);
        if (translation == null)
        {
            return null;
        }

        var orderingExpression = ((SelectExpression)translation.QueryExpression).Orderings.Last();
        var orderingExpressionType = GetProviderType(orderingExpression.Expression);
        if (orderingExpressionType == typeof(DateTimeOffset)
            || orderingExpressionType == typeof(decimal)
            || orderingExpressionType == typeof(TimeSpan)
            || orderingExpressionType == typeof(ulong))
        {
            throw new NotSupportedException(
                SqliteStrings.OrderByNotSupported(orderingExpressionType.ShortDisplayName()));
        }

        return translation;
    }

    /// <summary>
    ///     This is an internal API that supports the Entity Framework Core infrastructure and not subject to
    ///     the same compatibility standards as public APIs. It may be changed or removed without notice in
    ///     any release. You should only use it directly in your code with extreme caution and knowing that
    ///     doing so can result in application failures when updating to a new Entity Framework Core release.
    /// </summary>
    protected override ShapedQueryExpression? TranslateThenBy(
        ShapedQueryExpression source,
        LambdaExpression keySelector,
        bool ascending)
    {
        var translation = base.TranslateThenBy(source, keySelector, ascending);
        if (translation == null)
        {
            return null;
        }

        var orderingExpression = ((SelectExpression)translation.QueryExpression).Orderings.Last();
        var orderingExpressionType = GetProviderType(orderingExpression.Expression);
        if (orderingExpressionType == typeof(DateTimeOffset)
            || orderingExpressionType == typeof(decimal)
            || orderingExpressionType == typeof(TimeSpan)
            || orderingExpressionType == typeof(ulong))
        {
            throw new NotSupportedException(
                SqliteStrings.OrderByNotSupported(orderingExpressionType.ShortDisplayName()));
        }

        return translation;
    }

    private static Type GetProviderType(SqlExpression expression)
        => expression.TypeMapping?.Converter?.ProviderClrType
            ?? expression.TypeMapping?.ClrType
            ?? expression.Type;
}",0,"[439, 334, 2000, 58, 2001, 123, 439, 2000, 40, 2002, 2003, 44, 2004, 2005, 44, 2006, 2007, 41, 58, 320, 40, 2003, 44, 2005, 44, 2007, 41, 123, 125, 438, 2000, 40, 2000, 2008, 41, 58, 320, 40, 2008, 41, 123, 125, 438, 431, 2009, 2010, 40, 41, 619, 418, 2000, 40, 467, 41, 59, 438, 431, 2011, 63, 2012, 40, 2011, 2013, 44, 2014, 2015, 44, 323, 2016, 41, 123, 490, 2017, 61, 320, 46, 2012, 40, 2013, 44, 2015, 44, 2016, 41, 59, 392, 40, 2017, 614, 424, 41, 123, 450, 424, 59, 125, 490, 2018, 61, 40, 40, 2019, 41, 2017, 46, 2020, 41, 46, 2021, 46, 2022, 40, 41, 59, 490, 2023, 61, 2024, 40, 2018, 46, 2025, 41, 59, 392, 40, 2023, 614, 478, 40, 2026, 41, 606, 2023, 614, 478, 40, 345, 41, 606, 2023, 614, 478, 40, 2027, 41, 606, 2023, 614, 478, 40, 480, 41, 41, 123, 469, 418, 2028, 40, 2029, 46, 2030, 40, 2023, 46, 2031, 40, 41, 41, 41, 59, 125, 450, 2017, 59, 125, 438, 431, 2011, 63, 2032, 40, 2011, 2013, 44, 2014, 2015, 44, 323, 2016, 41, 123, 490, 2033, 61, 320, 46, 2032, 40, 2013, 44, 2015, 44, 2016, 41, 59, 392, 40, 2033, 614, 424, 41, 123, 450, 424, 59, 125, 490, 2034, 61, 40, 40, 2035, 41, 2033, 46, 2036, 41, 46, 2037, 46, 2038, 40, 41, 59, 490, 2039, 61, 2040, 40, 2034, 46, 2041, 41, 59, 392, 40, 2039, 614, 478, 40, 2042, 41, 606, 2039, 614, 478, 40, 345, 41, 606, 2039, 614, 478, 40, 2043, 41, 606, 2039, 614, 478, 40, 480, 41, 41, 123, 469, 418, 2044, 40, 2045, 46, 2046, 40, 2039, 46, 2047, 40, 41, 41, 41, 59, 125, 450, 2033, 59, 125, 437, 457, 2048, 2049, 40, 2050, 2051, 41, 619, 2051, 46, 2052, 634, 2053, 634, 2054, 633, 2051, 46, 2052, 634, 2055, 633, 2051, 46, 2048, 59, 125]",0.02137574,0
3,70316,C#,"        private class NonGenericOptions1 : DbContext
        {
            public NonGenericOptions1(DbContextOptions options)
                : base(options)
            {
            }
        }",0,"[437, 334, 2000, 58, 2001, 123, 439, 2000, 40, 2002, 2003, 41, 58, 320, 40, 2003, 41, 123, 125, 125]",0.0005023946,0
4,70315,C#,"            private class MyListLogger : ILogger
            {
                public MyListLogger(List<(LogLevel, EventId, string)> logMessage)
                {
                    LogMessages = logMessage;
                }

                private List<(LogLevel, EventId, string)> LogMessages { get; }

                public void Log<TState>(
                    LogLevel logLevel,
                    EventId eventId,
                    TState state,
                    Exception exception,
                    Func<TState, Exception, string> formatter)
                {
                    var message = new StringBuilder();
                    if (formatter != null)
                    {
                        message.Append(formatter(state, exception));
                    }
                    else if (state != null)
                    {
                        message.Append(state);

                        if (exception != null)
                        {
                            message.Append(Environment.NewLine);
                            message.Append(exception);
                        }
                    }

                    LogMessages?.Add((logLevel, eventId, message.ToString()));
                }

                public bool IsEnabled(LogLevel logLevel)
                    => true;

                public IDisposable BeginScope(object state)
                    => throw new NotImplementedException();

                public IDisposable BeginScope<TState>(TState state)
                    => null;
            }",0,"[437, 334, 2000, 58, 2001, 123, 439, 2000, 40, 2002, 60, 40, 2003, 44, 2004, 44, 461, 41, 62, 2005, 41, 123, 2006, 61, 2005, 59, 125, 437, 2002, 60, 40, 2003, 44, 2004, 44, 461, 41, 62, 2007, 123, 2008, 59, 125, 439, 492, 2009, 60, 2010, 62, 40, 2003, 2011, 44, 2004, 2012, 44, 2010, 2013, 44, 2014, 2015, 44, 2016, 60, 2010, 44, 2014, 44, 461, 62, 2017, 41, 123, 490, 2018, 61, 418, 2019, 40, 41, 59, 392, 40, 2017, 631, 424, 41, 123, 2018, 46, 2020, 40, 2017, 40, 2013, 44, 2015, 41, 41, 59, 125, 360, 392, 40, 2013, 631, 424, 41, 123, 2018, 46, 2021, 40, 2013, 41, 59, 392, 40, 2015, 631, 424, 41, 123, 2018, 46, 2021, 40, 2022, 46, 2023, 41, 59, 2018, 46, 2021, 40, 2015, 41, 59, 125, 125, 2007, 634, 2024, 40, 40, 2011, 44, 2012, 44, 2018, 46, 2025, 40, 41, 41, 41, 59, 125, 439, 323, 2026, 40, 2003, 2011, 41, 619, 473, 59, 439, 2027, 2028, 40, 426, 2013, 41, 619, 469, 418, 2029, 40, 41, 59, 439, 2027, 2028, 60, 2010, 62, 40, 2010, 2013, 41, 619, 424, 59, 125]",0.004381554,0
5,70640,C#,"        private class BadDataRelationalCommandBuilder : RelationalCommandBuilder
        {
            private readonly object[] _values;

            public BadDataRelationalCommandBuilder(
                RelationalCommandBuilderDependencies dependencies,
                object[] values)
                : base(dependencies)
            {
                _values = values;
            }

            public override IRelationalCommand Build()
                => new BadDataRelationalCommand(Dependencies, ToString(), Parameters, _values);

            private class BadDataRelationalCommand : RelationalCommand
            {
                private object[] _values;

                public BadDataRelationalCommand(
                    RelationalCommandBuilderDependencies dependencies,
                    string commandText,
                    IReadOnlyList<IRelationalParameter> parameters,
                    object[] values)
                    : base(dependencies, commandText, parameters)
                {
                    _values = values;
                }

                public override RelationalDataReader ExecuteReader(
                    RelationalCommandParameterObject parameterObject)
                {
                    var command = parameterObject.Connection.DbConnection.CreateCommand();
                    command.CommandText = CommandText;
                    var reader = new BadDataRelationalDataReader();
                    reader.Initialize(
                        new FakeConnection(),
                        command,
                        new BadDataDataReader(_values),
                        Guid.NewGuid(),
                        parameterObject.Logger);
                    return reader;
                }

                public override void PopulateFrom(IRelationalCommandTemplate commandTemplate)
                {
                    base.PopulateFrom(commandTemplate);
                    _values = ((BadDataRelationalCommand)commandTemplate)._values;
                }

                private class BadDataRelationalDataReader : RelationalDataReader
                {
                }

                private class BadDataDataReader : DbDataReader
                {
                    private readonly object[] _values;

                    public BadDataDataReader(object[] values)
                    {
                        _values = values;
                    }

                    public override bool Read()
                        => true;

                    public override bool IsDBNull(int ordinal)
                        => false;

                    public override int GetInt32(int ordinal)
                        => (int)GetValue(ordinal);

                    public override short GetInt16(int ordinal)
                        => (short)GetValue(ordinal);

                    public override bool GetBoolean(int ordinal)
                        => (bool)GetValue(ordinal);

                    public override string GetString(int ordinal)
                        => (string)GetValue(ordinal);

                    public override object GetValue(int ordinal)
                        => _values[ordinal];

                    #region NotImplemented members

                    public override string GetName(int ordinal)
                        => throw new NotImplementedException();

                    public override int GetValues(object[] values)
                        => throw new NotImplementedException();

                    public override int FieldCount
                        => throw new NotImplementedException();

                    public override object this[int ordinal]
                        => throw new NotImplementedException();

                    public override object this[string name]
                        => throw new NotImplementedException();

                    public override bool HasRows
                        => throw new NotImplementedException();

                    public override bool IsClosed
                        => throw new NotImplementedException();

                    public override int RecordsAffected
                        => 0;

                    public override bool NextResult()
                        => throw new NotImplementedException();

                    public override int Depth
                        => throw new NotImplementedException();

                    public override int GetOrdinal(string name)
                        => throw new NotImplementedException();

                    public override byte GetByte(int ordinal)
                        => throw new NotImplementedException();

                    public override long GetBytes(int ordinal, long dataOffset, byte[] buffer, int bufferOffset, int length)
                        => throw new NotImplementedException();

                    public override char GetChar(int ordinal)
                        => throw new NotImplementedException();

                    public override long GetChars(int ordinal, long dataOffset, char[] buffer, int bufferOffset, int length)
                        => throw new NotImplementedException();

                    public override Guid GetGuid(int ordinal)
                        => throw new NotImplementedException();

                    public override long GetInt64(int ordinal)
                        => throw new NotImplementedException();

                    public override DateTime GetDateTime(int ordinal)
                        => throw new NotImplementedException();

                    public override decimal GetDecimal(int ordinal)
                        => throw new NotImplementedException();

                    public override double GetDouble(int ordinal)
                        => throw new NotImplementedException();

                    public override float GetFloat(int ordinal)
                        => throw new NotImplementedException();

                    public override string GetDataTypeName(int ordinal)
                        => throw new NotImplementedException();

                    public override Type GetFieldType(int ordinal)
                        => throw new NotImplementedException();

                    public override IEnumerator GetEnumerator()
                        => throw new NotImplementedException();

                    #endregion
                }
            }
        }",0,"[437, 334, 2000, 58, 2001, 123, 437, 441, 426, 91, 93, 2002, 59, 439, 2000, 40, 2003, 2004, 44, 426, 91, 93, 2005, 41, 58, 320, 40, 2004, 41, 123, 2002, 61, 2005, 59, 125, 439, 431, 2006, 2007, 40, 41, 619, 418, 2008, 40, 2009, 44, 2010, 40, 41, 44, 2011, 44, 2002, 41, 59, 437, 334, 2008, 58, 2012, 123, 437, 426, 91, 93, 2002, 59, 439, 2008, 40, 2003, 2004, 44, 461, 2013, 44, 2014, 60, 2015, 62, 2016, 44, 426, 91, 93, 2005, 41, 58, 320, 40, 2004, 44, 2013, 44, 2016, 41, 123, 2002, 61, 2005, 59, 125, 439, 431, 2017, 2018, 40, 2019, 2020, 41, 123, 490, 2021, 61, 2020, 46, 2022, 46, 2023, 46, 2024, 40, 41, 59, 2021, 46, 2025, 61, 2025, 59, 490, 2026, 61, 418, 2027, 40, 41, 59, 2026, 46, 2028, 40, 418, 2029, 40, 41, 44, 2021, 44, 418, 2030, 40, 2002, 41, 44, 2031, 46, 2032, 40, 41, 44, 2020, 46, 2033, 41, 59, 450, 2026, 59, 125, 439, 431, 492, 2034, 40, 2035, 2036, 41, 123, 320, 46, 2034, 40, 2036, 41, 59, 2002, 61, 40, 40, 2008, 41, 2036, 41, 46, 2002, 59, 125, 437, 334, 2037, 58, 2017, 123, 125, 437, 334, 2038, 58, 2039, 123, 437, 441, 426, 91, 93, 2002, 59, 439, 2038, 40, 426, 91, 93, 2005, 41, 123, 2002, 61, 2005, 59, 125, 439, 431, 323, 2040, 40, 41, 619, 473, 59, 439, 431, 323, 2041, 40, 404, 2042, 41, 619, 380, 59, 439, 431, 404, 2043, 40, 404, 2042, 41, 619, 40, 404, 41, 2044, 40, 2042, 41, 59, 439, 431, 453, 2045, 40, 404, 2042, 41, 619, 40, 453, 41, 2044, 40, 2042, 41, 59, 439, 431, 323, 2046, 40, 404, 2042, 41, 619, 40, 323, 41, 2044, 40, 2042, 41, 59, 439, 431, 461, 2047, 40, 404, 2042, 41, 619, 40, 461, 41, 2044, 40, 2042, 41, 59, 439, 431, 426, 2044, 40, 404, 2042, 41, 619, 2002, 91, 2042, 93, 59, 35, 443, 439, 431, 461, 2048, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 404, 2050, 40, 426, 91, 93, 2005, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 404, 2051, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 426, 467, 91, 404, 2042, 93, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 426, 467, 91, 461, 2052, 93, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 323, 2053, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 323, 2054, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 404, 2055, 619, 1500, 59, 439, 431, 323, 2056, 40, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 404, 2057, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 404, 2058, 40, 461, 2052, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 326, 2059, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 413, 2060, 40, 404, 2042, 44, 413, 2061, 44, 326, 91, 93, 2062, 44, 404, 2063, 44, 404, 2064, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 330, 2065, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 413, 2066, 40, 404, 2042, 44, 413, 2061, 44, 330, 91, 93, 2062, 44, 404, 2063, 44, 404, 2064, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 2067, 2068, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 413, 2069, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 2070, 2071, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 345, 2072, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 356, 2073, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 384, 2074, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 461, 2075, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 2076, 2077, 40, 404, 2042, 41, 619, 469, 418, 2049, 40, 41, 59, 439, 431, 2078, 2079, 40, 41, 619, 469, 418, 2049, 40, 41, 59, 35, 367, 125, 125, 125]",0.5404867,1
6,69315,C#,"    private class NonGenericStringTestReferenceReferenceBuilder<TEntity, TRelatedEntity> : NonGenericTestReferenceReferenceBuilder<
        TEntity, TRelatedEntity>
        where TEntity : class
        where TRelatedEntity : class
    {
        public NonGenericStringTestReferenceReferenceBuilder(ReferenceReferenceBuilder referenceReferenceBuilder)
            : base(referenceReferenceBuilder)
        {
        }

        protected override NonGenericTestReferenceReferenceBuilder<TEntity, TRelatedEntity> Wrap(
            ReferenceReferenceBuilder referenceReferenceBuilder)
            => new NonGenericStringTestReferenceReferenceBuilder<TEntity, TRelatedEntity>(referenceReferenceBuilder);

        public override TestReferenceReferenceBuilder<TEntity, TRelatedEntity> HasForeignKey<TDependentEntity>(
            Expression<Func<TDependentEntity, object?>> foreignKeyExpression)
            => Wrap(
                ReferenceReferenceBuilder.HasForeignKey(
                    typeof(TDependentEntity).Name,
                    foreignKeyExpression.GetMemberAccessList().Select(p => p.GetSimpleMemberName()).ToArray()));

        public override TestReferenceReferenceBuilder<TEntity, TRelatedEntity> HasPrincipalKey<TPrincipalEntity>(
            Expression<Func<TPrincipalEntity, object?>> keyExpression)
            => Wrap(
                ReferenceReferenceBuilder.HasPrincipalKey(
                    typeof(TPrincipalEntity).Name,
                    keyExpression.GetMemberAccessList().Select(p => p.GetSimpleMemberName()).ToArray()));

        public override TestReferenceReferenceBuilder<TEntity, TRelatedEntity> HasForeignKey<TDependentEntity>(
            params string[] foreignKeyPropertyNames)
            => Wrap(ReferenceReferenceBuilder.HasForeignKey(typeof(TDependentEntity).Name, foreignKeyPropertyNames));

        public override TestReferenceReferenceBuilder<TEntity, TRelatedEntity> HasPrincipalKey<TPrincipalEntity>(
            params string[] keyPropertyNames)
            => Wrap(ReferenceReferenceBuilder.HasPrincipalKey(typeof(TPrincipalEntity).Name, keyPropertyNames));
    }",0,"[437, 334, 2000, 60, 2001, 44, 2002, 62, 58, 2003, 60, 2001, 44, 2002, 62, 2004, 2001, 58, 334, 2004, 2002, 58, 334, 123, 439, 2000, 40, 2005, 2006, 41, 58, 320, 40, 2006, 41, 123, 125, 438, 431, 2003, 60, 2001, 44, 2002, 62, 2007, 40, 2005, 2006, 41, 619, 418, 2000, 60, 2001, 44, 2002, 62, 40, 2006, 41, 59, 439, 431, 2008, 60, 2001, 44, 2002, 62, 2009, 60, 2010, 62, 40, 2011, 60, 2012, 60, 2010, 44, 426, 63, 640, 2013, 41, 619, 2007, 40, 2005, 46, 2009, 40, 478, 40, 2010, 41, 46, 2014, 44, 2013, 46, 2015, 40, 41, 46, 2016, 40, 2017, 619, 2017, 46, 2018, 40, 41, 41, 46, 2019, 40, 41, 41, 41, 59, 439, 431, 2008, 60, 2001, 44, 2002, 62, 2020, 60, 2021, 62, 40, 2011, 60, 2012, 60, 2021, 44, 426, 63, 640, 2022, 41, 619, 2007, 40, 2005, 46, 2020, 40, 478, 40, 2021, 41, 46, 2014, 44, 2022, 46, 2015, 40, 41, 46, 2016, 40, 2017, 619, 2017, 46, 2018, 40, 41, 41, 46, 2019, 40, 41, 41, 41, 59, 439, 431, 2008, 60, 2001, 44, 2002, 62, 2009, 60, 2010, 62, 40, 433, 461, 91, 93, 2023, 41, 619, 2007, 40, 2005, 46, 2009, 40, 478, 40, 2010, 41, 46, 2014, 44, 2023, 41, 41, 59, 439, 431, 2008, 60, 2001, 44, 2002, 62, 2020, 60, 2021, 62, 40, 433, 461, 91, 93, 2024, 41, 619, 2007, 40, 2005, 46, 2020, 40, 478, 40, 2021, 41, 46, 2014, 44, 2024, 41, 41, 59, 125]",0.003246618,0
7,70298,C#,"        private class ConstructorTestContextWithOC3A : ConstructorTestContextWithOCBase, IConstructorTestContextWithOC3A
        {
            public ConstructorTestContextWithOC3A(
                DbContextOptions options)
                : base(options)
            {
            }
        }",0,"[437, 334, 2000, 58, 2001, 44, 2002, 123, 439, 2000, 40, 2003, 2004, 41, 58, 320, 40, 2004, 41, 123, 125, 125]",0.000629536,0
8,69382,C#,"    public class GenericManyToOneString : ManyToOneTestBase
    {
        protected override TestModelBuilder CreateTestModelBuilder(
            TestHelpers testHelpers,
            Action<ModelConfigurationBuilder>? configure)
            => new GenericStringTestModelBuilder(testHelpers, configure);
    }",0,"[439, 334, 2000, 58, 2001, 123, 438, 431, 2002, 2003, 40, 2004, 2005, 44, 2006, 60, 2007, 62, 63, 2008, 41, 619, 418, 2009, 40, 2005, 44, 2008, 41, 59, 125]",0.00074871554,0
9,71697,C#,"    protected class OptionalComposite2 : NotifyingEntity
    {
        private int _id;
        private Guid _alternateId;
        private int? _parentId;
        private int? _parent2Id;
        private OptionalAk1 _parent;
        private Optional1 _parent2;

        public int Id
        {
            get => _id;
            set => SetWithNotify(value, ref _id);
        }

        public Guid ParentAlternateId
        {
            get => _alternateId;
            set => SetWithNotify(value, ref _alternateId);
        }

        public int? ParentId
        {
            get => _parentId;
            set => SetWithNotify(value, ref _parentId);
        }

        public OptionalAk1 Parent
        {
            get => _parent;
            set => SetWithNotify(value, ref _parent);
        }

        public int? Parent2Id
        {
            get => _parent2Id;
            set => SetWithNotify(value, ref _parent2Id);
        }

        public Optional1 Parent2
        {
            get => _parent2;
            set => SetWithNotify(value, ref _parent2);
        }

        public override bool Equals(object obj)
        {
            var other = obj as OptionalComposite2;
            return _id == other?.Id;
        }

        public override int GetHashCode()
            => _id;
    }",0,"[438, 334, 2000, 58, 2001, 123, 437, 404, 2002, 59, 437, 2003, 2004, 59, 437, 404, 63, 2005, 59, 437, 404, 63, 2006, 59, 437, 2007, 2008, 59, 437, 2009, 2010, 59, 439, 404, 2011, 123, 2012, 619, 2002, 59, 2013, 619, 2014, 40, 2015, 44, 442, 2002, 41, 59, 125, 439, 2003, 2016, 123, 2017, 619, 2004, 59, 2018, 619, 2019, 40, 2020, 44, 442, 2004, 41, 59, 125, 439, 404, 63, 2021, 123, 2022, 619, 2005, 59, 2023, 619, 2024, 40, 2025, 44, 442, 2005, 41, 59, 125, 439, 2007, 2026, 123, 2027, 619, 2008, 59, 2028, 619, 2029, 40, 2030, 44, 442, 2008, 41, 59, 125, 439, 404, 63, 2031, 123, 2032, 619, 2006, 59, 2033, 619, 2034, 40, 2035, 44, 442, 2006, 41, 59, 125, 439, 2009, 2036, 123, 2037, 619, 2010, 59, 2038, 619, 2039, 40, 2040, 44, 442, 2010, 41, 59, 125, 439, 431, 323, 2041, 40, 426, 2042, 41, 123, 490, 2043, 61, 2042, 311, 2000, 59, 450, 2002, 614, 2043, 634, 2011, 59, 125, 439, 431, 404, 2044, 40, 41, 619, 2002, 59, 125]",0.0067603276,0
