,id,language,text,smell,tokens,predict_value,predict_class
0,5351,Java,"                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");
                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getTriggerPrice(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };",0,"[450, 418, 2000, 60, 62, 40, 41, 123, 64, 2001, 439, 492, 2002, 40, 381, 2003, 2004, 44, 324, 362, 41, 123, 463, 46, 2002, 40, 2004, 44, 362, 41, 59, 2005, 40, 41, 46, 2006, 40, 41, 59, 392, 40, 2004, 631, 424, 41, 123, 392, 40, 2007, 46, 2008, 40, 2004, 41, 41, 2005, 40, 41, 46, 2009, 40, 41, 59, 2010, 40, 418, 2011, 40, 2007, 46, 2012, 40, 2004, 41, 41, 41, 59, 125, 360, 123, 2013, 40, 424, 41, 59, 125, 125, 125, 59]",0.0026812204,0
1,27754,Java,"public class LuckyGameData extends GameXmlReader {

    private static final Logger LOGGER = LoggerFactory.getLogger(LuckyGameData.class);

    private final Map<Integer, LuckyGameDataHolder> _luckyGame = new HashMap<>();
    private final AtomicInteger _serverPlay = new AtomicInteger();

    private LuckyGameData() {
        load();
    }

    @Override
    protected Path getSchemaFilePath() {
        return ServerSettings.dataPackDirectory().resolve(""data/xsd/LuckyGameData.xsd"");
    }

    @Override
    public void load() {
        _luckyGame.clear();
        parseDatapackFile(""data/LuckyGameData.xml"");
        LOGGER.info(""Loaded {} lucky game data."", _luckyGame.size() );
        releaseResources();
    }

    @Override
    public void parseDocument(Document doc, File f) {
        forEach(doc, ""list"", listNode -> forEach(listNode, ""luckygame"", rewardNode ->
        {
            final LuckyGameDataHolder holder = new LuckyGameDataHolder();

            forEach(rewardNode, ""common_reward"", commonRewardNode -> forEach(commonRewardNode, ""item"", itemNode ->
            {
                final StatsSet stats = new StatsSet(parseAttributes(itemNode));
                holder.addCommonReward(new ItemChanceHolder(stats.getInt(""id""), stats.getFloat(""chance""), stats.getLong(""count"")));
            }));

            forEach(rewardNode, ""unique_reward"", uniqueRewardNode -> forEach(uniqueRewardNode, ""item"", itemNode ->
            {
                holder.addUniqueReward(new ItemPointHolder(new StatsSet(parseAttributes(itemNode))));
            }));

            forEach(rewardNode, ""modify_reward"", uniqueRewardNode ->
            {
                holder.setMinModifyRewardGame(parseInt(uniqueRewardNode.getAttributes(), ""min_game""));
                holder.setMaxModifyRewardGame(parseInt(uniqueRewardNode.getAttributes(), ""max_game""));
                forEach(uniqueRewardNode, ""item"", itemNode ->
                {
                    final StatsSet stats = new StatsSet(parseAttributes(itemNode));
                    holder.addModifyReward(new ItemChanceHolder(stats.getInt(""id""), stats.getFloat(""chance""), stats.getLong(""count"")));
                });
            });

            _luckyGame.put(parseInt(rewardNode.getAttributes(), ""index""), holder);
        }));
    }

    public LuckyGameDataHolder getLuckyGameDataByIndex(int index) {
        return _luckyGame.get(index);
    }

    public int increaseGame() {
        return _serverPlay.incrementAndGet();
    }

    public static LuckyGameData getInstance() {
        return Singleton.INSTANCE;
    }

    private static class Singleton {

        protected static final LuckyGameData INSTANCE = new LuckyGameData();
    }
}",0,"[439, 334, 2000, 378, 2001, 123, 437, 457, 381, 2002, 2003, 61, 2004, 46, 2005, 40, 2000, 46, 334, 41, 59, 437, 381, 2006, 60, 2007, 44, 2008, 62, 2009, 61, 418, 2010, 60, 62, 40, 41, 59, 437, 381, 2011, 2012, 61, 418, 2011, 40, 41, 59, 437, 2000, 40, 41, 123, 2013, 40, 41, 59, 125, 64, 2014, 438, 2015, 2016, 40, 41, 123, 450, 2017, 46, 2018, 40, 41, 46, 2019, 40, 41, 59, 125, 64, 2014, 439, 492, 2020, 40, 41, 123, 2009, 46, 2021, 40, 41, 59, 2022, 40, 41, 59, 2003, 46, 2023, 40, 44, 2009, 46, 2024, 40, 41, 41, 59, 2025, 40, 41, 59, 125, 64, 2014, 439, 492, 2026, 40, 2027, 2028, 44, 2029, 2030, 41, 123, 2031, 40, 2028, 44, 44, 2032, 45, 62, 2031, 40, 2032, 44, 44, 2033, 45, 62, 123, 381, 2008, 2034, 61, 418, 2008, 40, 41, 59, 2031, 40, 2033, 44, 44, 2035, 45, 62, 2031, 40, 2035, 44, 44, 2036, 45, 62, 123, 381, 2037, 2038, 61, 418, 2037, 40, 2039, 40, 2036, 41, 41, 59, 2034, 46, 2040, 40, 418, 2041, 40, 2038, 46, 2042, 40, 41, 44, 2038, 46, 2043, 40, 41, 44, 2038, 46, 2044, 40, 41, 41, 41, 59, 125, 41, 41, 59, 2031, 40, 2033, 44, 44, 2045, 45, 62, 2031, 40, 2045, 44, 44, 2036, 45, 62, 123, 2034, 46, 2046, 40, 418, 2047, 40, 418, 2048, 40, 2049, 40, 2036, 41, 41, 41, 41, 59, 125, 41, 41, 59, 2031, 40, 2033, 44, 44, 2045, 45, 62, 123, 2034, 46, 2050, 40, 2051, 40, 2045, 46, 2052, 40, 41, 44, 41, 41, 59, 2034, 46, 2053, 40, 2051, 40, 2045, 46, 2052, 40, 41, 44, 41, 41, 59, 2031, 40, 2045, 44, 44, 2036, 45, 62, 123, 381, 2054, 2055, 61, 418, 2054, 40, 2056, 40, 2036, 41, 41, 59, 2034, 46, 2057, 40, 418, 2058, 40, 2055, 46, 2059, 40, 41, 44, 2055, 46, 2060, 40, 41, 44, 2055, 46, 2061, 40, 41, 41, 41, 59, 125, 41, 59, 125, 41, 59, 2009, 46, 2062, 40, 2063, 40, 2033, 46, 2064, 40, 41, 44, 41, 44, 2034, 41, 59, 125, 41, 41, 59, 125, 439, 2008, 2065, 40, 404, 2066, 41, 123, 450, 2009, 46, 2067, 40, 2066, 41, 59, 125, 439, 404, 2068, 40, 41, 123, 450, 2012, 46, 2069, 40, 41, 59, 125, 439, 457, 2000, 2070, 40, 41, 123, 450, 2071, 46, 2072, 59, 125, 437, 457, 334, 2073, 123, 438, 457, 381, 2000, 2074, 61, 418, 2000, 40, 41, 59, 125, 125]",0.08367925,0
2,27605,Java,"public class PlayerInGame extends GameserverReadablePacket {
    private List<String> accounts;

    @Override
    protected void readImpl() {
        int size = readShort();
        accounts = new ArrayList<>(size);
        for (int i = 0; i < size; i++) {
            accounts.add(readString());
        }
    }

    @Override
    protected void runImpl()  {
        client.getGameServerInfo().addAccounts(accounts);
        for (String account : accounts) {
            AuthController.getInstance().removeAuthedClient(account);
        }
    }
}",0,"[439, 334, 2000, 378, 2001, 123, 437, 2002, 60, 2003, 62, 2004, 59, 64, 2005, 438, 492, 2006, 40, 41, 123, 404, 2007, 61, 2008, 40, 41, 59, 2004, 61, 418, 2009, 60, 62, 40, 2007, 41, 59, 385, 40, 404, 2010, 61, 1500, 59, 2010, 60, 2007, 59, 2010, 637, 41, 123, 2004, 46, 2011, 40, 2012, 40, 41, 41, 59, 125, 125, 64, 2005, 438, 492, 2013, 40, 41, 123, 2014, 46, 2015, 40, 41, 46, 2016, 40, 2004, 41, 59, 385, 40, 2003, 2017, 58, 2004, 41, 123, 2018, 46, 2019, 40, 41, 46, 2020, 40, 2017, 41, 59, 125, 125, 125]",0.002560145,0
3,5324,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getAmount(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,"[418, 2000, 60, 62, 40, 41, 123, 64, 2001, 439, 2002, 60, 2003, 44, 2003, 62, 2004, 40, 2005, 60, 2003, 44, 2003, 62, 2006, 41, 123, 450, 418, 2002, 60, 62, 40, 41, 123, 64, 2001, 439, 492, 2007, 40, 381, 2003, 2008, 44, 324, 362, 41, 123, 463, 46, 2007, 40, 2008, 44, 362, 41, 59, 2009, 40, 41, 46, 2010, 40, 41, 59, 392, 40, 2008, 631, 424, 41, 123, 392, 40, 2011, 46, 2012, 40, 2008, 41, 41, 2009, 40, 41, 46, 2013, 40, 41, 59, 2014, 40, 418, 2015, 40, 2011, 46, 2016, 40, 2008, 41, 41, 41, 59, 125, 360, 123, 2017, 40, 424, 41, 59, 125, 125, 125, 59, 125, 125, 41, 59]",0.0010279538,0
4,32270,Java,"    public static class WaitI implements LInstruction{
        public int value;

        public float curTime;
        public double wait;
        public long frameId;

        public WaitI(int value){
            this.value = value;
        }

        public WaitI(){

        }

        @Override
        public void run(LExecutor exec){
            if(curTime >= exec.num(value)){
                curTime = 0f;
            }else{
                //skip back to self.
                exec.var(varCounter).numval --;
            }

            if(Core.graphics.getFrameId() != frameId){
                curTime += Time.delta / 60f;
                frameId = Core.graphics.getFrameId();
            }
        }
    }",0,"[439, 457, 334, 2000, 395, 2001, 123, 439, 404, 2002, 59, 439, 384, 2003, 59, 439, 356, 2004, 59, 439, 413, 2005, 59, 439, 2000, 40, 404, 2002, 41, 123, 467, 46, 2002, 61, 2002, 59, 125, 439, 2000, 40, 41, 123, 125, 64, 2006, 439, 492, 2007, 40, 2008, 2009, 41, 123, 392, 40, 2003, 615, 2009, 46, 2010, 40, 2002, 41, 41, 123, 2003, 61, 1500, 59, 125, 360, 123, 2009, 46, 490, 40, 2011, 41, 46, 2012, 629, 59, 125, 392, 40, 2013, 46, 2014, 46, 2015, 40, 41, 631, 2005, 41, 123, 2003, 636, 2016, 46, 2017, 47, 1503, 59, 2005, 61, 2013, 46, 2014, 46, 2015, 40, 41, 59, 125, 125, 125]",0.0023213497,0
5,5342,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getPaymentMethod(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,"[418, 2000, 60, 62, 40, 41, 123, 64, 2001, 439, 2002, 60, 2003, 44, 2003, 62, 2004, 40, 2005, 60, 2003, 44, 2003, 62, 2006, 41, 123, 450, 418, 2002, 60, 62, 40, 41, 123, 64, 2001, 439, 492, 2007, 40, 381, 2003, 2008, 44, 324, 362, 41, 123, 463, 46, 2007, 40, 2008, 44, 362, 41, 59, 2009, 40, 41, 46, 2010, 40, 41, 59, 392, 40, 2008, 631, 424, 41, 123, 392, 40, 2011, 46, 2012, 40, 2008, 41, 41, 2009, 40, 41, 46, 2013, 40, 41, 59, 2014, 40, 418, 2015, 40, 2011, 46, 2016, 40, 2008, 41, 41, 41, 59, 125, 360, 123, 2017, 40, 424, 41, 59, 125, 125, 125, 59, 125, 125, 41, 59]",0.0010279538,0
6,26401,Java,"public final class BuyListData extends GameXmlReader {
    private static final Logger LOGGER = LoggerFactory.getLogger(BuyListData.class);

    private final IntMap<ProductList> buyLists = new HashIntMap<>();

    private BuyListData() {
    }

    @Override
    protected Path getSchemaFilePath() {
        return ServerSettings.dataPackDirectory().resolve(""data/xsd/buylist.xsd"");
    }

    @Override
    public synchronized void load() {
        buyLists.clear();
        parseDatapackDirectory(""data/buylists"", false);
        if (GeneralSettings.loadCustomBuyList()) {
            parseDatapackDirectory(""data/buylists/custom"", false);
        }
        releaseResources();

        LOGGER.info(""Loaded {} BuyLists."", buyLists.size());

        getDAO(BuyListDAO.class).findAll().forEach(info -> {
            final var list = getBuyList(info.getId());
            if(isNull(list)) {
                LOGGER.warn(""BuyList found in database but not loaded from xml! BuyListId: {}"", info.getId());
                return;
            }

            final Product product = list.getProductByItemId(info.getItemId());
            if (isNull(product)) {
                LOGGER.warn(""ItemId found in database but not loaded from xml! BuyListId: {} item id {}"", info.getId(), info.getItemId());
                return;
            }

            product.updateInfo(info);
        });
    }

    @Override
    public void parseDocument(Document doc, File f) {
        try {
            final int buyListId = Integer.parseInt(f.getName().replaceAll("".xml"", """"));
            forEach(doc, ""list"", (list) ->
            {
                final int defaultBaseTax = parseInt(list.getAttributes(), ""baseTax"", 0);
                final ProductList buyList = new ProductList(buyListId);
                forEach(list, (node) ->
                {
                    switch (node.getNodeName()) {
                        case ""item"": {
                            final NamedNodeMap attrs = node.getAttributes();

                            final int itemId = parseInt(attrs, ""id"");
                            final ItemTemplate item = ItemEngine.getInstance().getTemplate(itemId);
                            if (item != null) {
                                final long price = parseLong(attrs, ""price"", -1L);
                                final long restockDelay = parseLong(attrs, ""restock_delay"", -1L);
                                final long count = parseLong(attrs, ""count"", -1L);
                                final int baseTax = parseInt(attrs, ""baseTax"", defaultBaseTax);

                                buyList.addProduct(new Product(buyListId, item, price, restockDelay, count, baseTax));
                            } else {
                                LOGGER.warn(""Item not found. BuyList:"" + buyListId + "" ItemID:"" + itemId + "" File:"" + f);
                            }
                            break;
                        }
                        case ""npcs"": {
                            forEach(node, ""npc"", (npcNode) -> buyList.addAllowedNpc(Integer.parseInt(npcNode.getTextContent())));
                            break;
                        }
                    }
                });
                buyLists.put(buyListId, buyList);
            });
        } catch (Exception e) {
            LOGGER.warn(""Failed to load buyList data from xml File:"" + f.getName(), e);
        }
    }

    public ProductList getBuyList(int listId) {
        return buyLists.get(listId);
    }

    public static void init() {
        getInstance().load();
    }

    public static BuyListData getInstance() {
        return Singleton.INSTANCE;
    }

    private static class Singleton {
        private static final BuyListData INSTANCE = new BuyListData();
    }
}",0,"[439, 381, 334, 2000, 378, 2001, 123, 437, 457, 381, 2002, 2003, 61, 2004, 46, 2005, 40, 2000, 46, 334, 41, 59, 437, 381, 2006, 60, 2007, 62, 2008, 61, 418, 2009, 60, 62, 40, 41, 59, 437, 2000, 40, 41, 123, 125, 64, 2010, 438, 2011, 2012, 40, 41, 123, 450, 2013, 46, 2014, 40, 41, 46, 2015, 40, 41, 59, 125, 64, 2010, 439, 465, 492, 2016, 40, 41, 123, 2008, 46, 2017, 40, 41, 59, 2018, 40, 44, 380, 41, 59, 392, 40, 2019, 46, 2020, 40, 41, 41, 123, 2018, 40, 44, 380, 41, 59, 125, 2021, 40, 41, 59, 2003, 46, 2022, 40, 44, 2008, 46, 2023, 40, 41, 41, 59, 2024, 40, 2025, 46, 334, 41, 46, 2026, 40, 41, 46, 2027, 40, 2022, 45, 62, 123, 381, 490, 411, 61, 2028, 40, 2022, 46, 2029, 40, 41, 41, 59, 392, 40, 2030, 40, 411, 41, 41, 123, 2003, 46, 2031, 40, 44, 2022, 46, 2029, 40, 41, 41, 59, 450, 59, 125, 381, 2032, 2033, 61, 411, 46, 2034, 40, 2022, 46, 2035, 40, 41, 41, 59, 392, 40, 2030, 40, 2033, 41, 41, 123, 2003, 46, 2036, 40, 44, 2022, 46, 2029, 40, 41, 44, 2022, 46, 2035, 40, 41, 41, 59, 450, 59, 125, 2033, 46, 2037, 40, 2022, 41, 59, 125, 41, 59, 125, 64, 2010, 439, 492, 2038, 40, 2039, 2040, 44, 2041, 2042, 41, 123, 474, 123, 381, 404, 2043, 61, 2044, 46, 2045, 40, 2042, 46, 2046, 40, 41, 46, 2047, 40, 44, 41, 41, 59, 2048, 40, 2040, 44, 44, 40, 411, 41, 45, 62, 123, 381, 404, 2049, 61, 2045, 40, 411, 46, 2050, 40, 41, 44, 44, 1500, 41, 59, 381, 2007, 2051, 61, 418, 2007, 40, 2043, 41, 59, 2048, 40, 411, 44, 40, 2052, 41, 45, 62, 123, 464, 40, 2052, 46, 2053, 40, 41, 41, 123, 328, 58, 123, 381, 2054, 2055, 61, 2052, 46, 2050, 40, 41, 59, 381, 404, 2056, 61, 2045, 40, 2055, 44, 41, 59, 381, 2057, 2058, 61, 2059, 46, 2060, 40, 41, 46, 2061, 40, 2056, 41, 59, 392, 40, 2058, 631, 424, 41, 123, 381, 413, 2062, 61, 2063, 40, 2055, 44, 44, 45, 1501, 41, 59, 381, 413, 2064, 61, 2063, 40, 2055, 44, 44, 45, 1501, 41, 59, 381, 413, 2065, 61, 2063, 40, 2055, 44, 44, 45, 1501, 41, 59, 381, 404, 2066, 61, 2045, 40, 2055, 44, 44, 2049, 41, 59, 2051, 46, 2067, 40, 418, 2068, 40, 2043, 44, 2058, 44, 2062, 44, 2064, 44, 2065, 44, 2066, 41, 41, 59, 125, 360, 123, 2003, 46, 2069, 40, 43, 2043, 43, 43, 2056, 43, 43, 2042, 41, 59, 125, 325, 59, 125, 328, 58, 123, 2048, 40, 2052, 44, 44, 40, 2070, 41, 45, 62, 2051, 46, 2071, 40, 2044, 46, 2045, 40, 2070, 46, 2072, 40, 41, 41, 41, 41, 59, 325, 59, 125, 125, 125, 41, 59, 2008, 46, 2073, 40, 2043, 44, 2051, 41, 59, 125, 41, 59, 125, 329, 40, 2074, 2075, 41, 123, 2003, 46, 2076, 40, 43, 2042, 46, 2077, 40, 41, 44, 2075, 41, 59, 125, 125, 439, 2007, 2078, 40, 404, 2079, 41, 123, 450, 2008, 46, 2080, 40, 2079, 41, 59, 125, 439, 457, 492, 2081, 40, 41, 123, 2082, 40, 41, 46, 2016, 40, 41, 59, 125, 439, 457, 2000, 2083, 40, 41, 123, 450, 2084, 46, 2085, 59, 125, 437, 457, 334, 2086, 123, 437, 457, 381, 2000, 2087, 61, 418, 2000, 40, 41, 59, 125, 125]",0.25064352,0
7,32257,Java,"    public static class DrawI implements LInstruction{
        public byte type;
        public int target;
        public int x, y, p1, p2, p3, p4;

        public DrawI(byte type, int target, int x, int y, int p1, int p2, int p3, int p4){
            this.type = type;
            this.target = target;
            this.x = x;
            this.y = y;
            this.p1 = p1;
            this.p2 = p2;
            this.p3 = p3;
            this.p4 = p4;
        }

        public DrawI(){
        }

        @Override
        public void run(LExecutor exec){
            //graphics on headless servers are useless.
            if(Vars.headless) return;

            int num1 = exec.numi(p1);

            if(type == LogicDisplay.commandImage){
                num1 = exec.obj(p1) instanceof UnlockableContent u ? u.iconId : 0;
            }

            //add graphics calls, cap graphics buffer size
            if(exec.graphicsBuffer.size < maxGraphicsBuffer){
                exec.graphicsBuffer.add(DisplayCmd.get(type, packSign(exec.numi(x)), packSign(exec.numi(y)), packSign(num1), packSign(exec.numi(p2)), packSign(exec.numi(p3)), packSign(exec.numi(p4))));
            }
        }

        static int packSign(int value){
            return (Math.abs(value) & 0b0111111111) | (value < 0 ? 0b1000000000 : 0);
        }
    }",0,"[439, 457, 334, 2000, 395, 2001, 123, 439, 326, 2002, 59, 439, 404, 2003, 59, 439, 404, 2004, 44, 2005, 44, 2006, 44, 2007, 44, 2008, 44, 2009, 59, 439, 2000, 40, 326, 2002, 44, 404, 2003, 44, 404, 2004, 44, 404, 2005, 44, 404, 2006, 44, 404, 2007, 44, 404, 2008, 44, 404, 2009, 41, 123, 467, 46, 2002, 61, 2002, 59, 467, 46, 2003, 61, 2003, 59, 467, 46, 2004, 61, 2004, 59, 467, 46, 2005, 61, 2005, 59, 467, 46, 2006, 61, 2006, 59, 467, 46, 2007, 61, 2007, 59, 467, 46, 2008, 61, 2008, 59, 467, 46, 2009, 61, 2009, 59, 125, 439, 2000, 40, 41, 123, 125, 64, 2010, 439, 492, 2011, 40, 2012, 2013, 41, 123, 392, 40, 2014, 46, 2015, 41, 450, 59, 404, 2016, 61, 2013, 46, 2017, 40, 2006, 41, 59, 392, 40, 2002, 614, 2018, 46, 2019, 41, 123, 2016, 61, 2013, 46, 2020, 40, 2006, 41, 402, 2021, 2022, 63, 2022, 46, 2023, 58, 1500, 59, 125, 392, 40, 2013, 46, 2024, 46, 2025, 60, 2026, 41, 123, 2013, 46, 2024, 46, 2027, 40, 2028, 46, 2029, 40, 2002, 44, 2030, 40, 2013, 46, 2017, 40, 2004, 41, 41, 44, 2030, 40, 2013, 46, 2017, 40, 2005, 41, 41, 44, 2030, 40, 2016, 41, 44, 2030, 40, 2013, 46, 2017, 40, 2007, 41, 41, 44, 2030, 40, 2013, 46, 2017, 40, 2008, 41, 41, 44, 2030, 40, 2013, 46, 2017, 40, 2009, 41, 41, 41, 41, 59, 125, 125, 457, 404, 2031, 40, 404, 2032, 41, 123, 450, 40, 2033, 46, 2034, 40, 2032, 41, 38, 1500, 41, 124, 40, 2032, 60, 1500, 63, 1500, 58, 1500, 41, 59, 125, 125]",0.03578883,0
8,30507,Java,"				values.put(name, new AnnotationValue(node, new ArrayList<String>(), new ArrayList<Object>(), new ArrayList<Object>(), false) {
					@Override public void setError(String message, int valueIdx) {
						node.addError(message);
					}
					@Override public void setWarning(String message, int valueIdx) {
						node.addWarning(message);
					}
				});",0,"[2000, 46, 2001, 40, 2002, 44, 418, 2003, 40, 2004, 44, 418, 2005, 60, 2006, 62, 40, 41, 44, 418, 2005, 60, 2007, 62, 40, 41, 44, 418, 2005, 60, 2007, 62, 40, 41, 44, 380, 41, 123, 64, 2008, 439, 492, 2009, 40, 2006, 2010, 44, 404, 2011, 41, 123, 2004, 46, 2012, 40, 2010, 41, 59, 125, 64, 2008, 439, 492, 2013, 40, 2006, 2010, 44, 404, 2011, 41, 123, 2004, 46, 2014, 40, 2010, 41, 59, 125, 125, 41, 59]",0.0017353732,0
9,5260,Java,"                        return new TableCell<>() {
                            private Trade trade;
                            private JFXButton warnIconButton, trashIconButton;
                            private ChangeListener<Trade.State> listener;

                            @Override
                            public void updateItem(PendingTradesListItem newItem, boolean empty) {
                                super.updateItem(newItem, empty);
                                if (!empty && newItem != null) {
                                    trade = newItem.getTrade();
                                    listener = (observable, oldValue, newValue) -> update();
                                    trade.stateProperty().addListener(listener);
                                    update();
                                } else {
                                    cleanup();
                                }
                            }

                            private void update() {
                                if (isMaybeInvalidTrade(trade)) {
                                    Text warnIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ALERT_CIRCLE_OUTLINE);
                                    Text trashIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ARROW_RIGHT_BOLD_BOX_OUTLINE);
                                    if (trade.isTxChainInvalid()) {
                                        trashIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                    } else {
                                        trashIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                    }

                                    warnIconButton = new JFXButton("""", warnIcon);
                                    warnIconButton.getStyleClass().add(""hidden-icon-button"");
                                    warnIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.warningIcon.tooltip"")));
                                    warnIconButton.setOnAction(e -> onShowInfoForInvalidTrade(trade));

                                    trashIconButton = new JFXButton("""", trashIcon);
                                    trashIconButton.getStyleClass().add(""hidden-icon-button"");
                                    trashIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.moveTradeToFailedIcon.tooltip"")));
                                    trashIconButton.setOnAction(e -> onMoveInvalidTradeToFailedTrades(trade));

                                    HBox hBox = new HBox();
                                    hBox.setSpacing(0);
                                    hBox.getChildren().addAll(warnIconButton, trashIconButton);
                                    setGraphic(hBox);
                                } else {
                                    cleanup();
                                }

                                updateMoveTradeToFailedColumnState();
                            }

                            private void cleanup() {
                                if (warnIconButton != null) {
                                    warnIconButton.setOnAction(null);
                                }
                                if (trashIconButton != null) {
                                    trashIconButton.setOnAction(null);
                                }
                                if (listener != null && trade != null) {
                                    trade.stateProperty().removeListener(listener);
                                }
                                setGraphic(null);
                            }
                        };",0,"[450, 418, 2000, 60, 62, 40, 41, 123, 437, 2001, 2002, 59, 437, 2003, 2004, 44, 2005, 59, 437, 2006, 60, 2001, 46, 2007, 62, 2008, 59, 64, 2009, 439, 492, 2010, 40, 2011, 2012, 44, 324, 362, 41, 123, 463, 46, 2010, 40, 2012, 44, 362, 41, 59, 392, 40, 33, 362, 605, 2012, 631, 424, 41, 123, 2002, 61, 2012, 46, 2013, 40, 41, 59, 2008, 61, 40, 2014, 44, 2015, 44, 2016, 41, 45, 62, 2017, 40, 41, 59, 2002, 46, 2018, 40, 41, 46, 2019, 40, 2008, 41, 59, 2017, 40, 41, 59, 125, 360, 123, 2020, 40, 41, 59, 125, 125, 437, 492, 2021, 40, 41, 123, 392, 40, 2022, 40, 2002, 41, 41, 123, 2023, 2024, 61, 2025, 46, 2026, 40, 2027, 46, 2028, 41, 59, 2023, 2029, 61, 2025, 46, 2026, 40, 2027, 46, 2030, 41, 59, 392, 40, 2002, 46, 2031, 40, 41, 41, 123, 2029, 46, 2032, 40, 41, 46, 2033, 40, 44, 41, 59, 2024, 46, 2032, 40, 41, 46, 2033, 40, 44, 41, 59, 125, 360, 123, 2029, 46, 2034, 40, 41, 46, 2035, 40, 44, 41, 59, 2024, 46, 2034, 40, 41, 46, 2035, 40, 44, 41, 59, 125, 2004, 61, 418, 2003, 40, 44, 2024, 41, 59, 2004, 46, 2036, 40, 41, 46, 2037, 40, 41, 59, 2004, 46, 2038, 40, 418, 2039, 40, 2040, 46, 2041, 40, 41, 41, 41, 59, 2004, 46, 2042, 40, 2043, 45, 62, 2044, 40, 2002, 41, 41, 59, 2005, 61, 418, 2003, 40, 44, 2029, 41, 59, 2005, 46, 2036, 40, 41, 46, 2037, 40, 41, 59, 2005, 46, 2038, 40, 418, 2039, 40, 2040, 46, 2041, 40, 41, 41, 41, 59, 2005, 46, 2042, 40, 2043, 45, 62, 2045, 40, 2002, 41, 41, 59, 2046, 2047, 61, 418, 2046, 40, 41, 59, 2047, 46, 2048, 40, 1500, 41, 59, 2047, 46, 2049, 40, 41, 46, 2050, 40, 2004, 44, 2005, 41, 59, 2051, 40, 2047, 41, 59, 125, 360, 123, 2052, 40, 41, 59, 125, 2053, 40, 41, 59, 125, 437, 492, 2054, 40, 41, 123, 392, 40, 2004, 631, 424, 41, 123, 2004, 46, 2055, 40, 424, 41, 59, 125, 392, 40, 2005, 631, 424, 41, 123, 2005, 46, 2056, 40, 424, 41, 59, 125, 392, 40, 2008, 631, 424, 605, 2002, 631, 424, 41, 123, 2002, 46, 2057, 40, 41, 46, 2058, 40, 2008, 41, 59, 125, 2059, 40, 424, 41, 59, 125, 125, 59]",0.1204838,0
