,id,language,text,smell,tokens,predict_value,predict_class
0,100268,C++,"class VSITarEntryFileOffset final : public VSIArchiveEntryFileOffset
{
public:
        GUIntBig m_nOffset = 0;
#ifdef HAVE_FUZZER_FRIENDLY_ARCHIVE
        GUIntBig m_nFileSize = 0;
        CPLString m_osFileName{};
#endif

        explicit VSITarEntryFileOffset(GUIntBig nOffset): m_nOffset(nOffset)
        {
        }

#ifdef HAVE_FUZZER_FRIENDLY_ARCHIVE
        VSITarEntryFileOffset(GUIntBig nOffset, GUIntBig nFileSize, const CPLString& osFileName) :
            m_nOffset(nOffset),
            m_nFileSize(nFileSize),
            m_osFileName(osFileName)
        {
        }
#endif
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 439, 58, 2002, 2003, 61, 1500, 59, 35, 393, 2004, 2002, 2005, 61, 1500, 59, 2006, 2007, 123, 125, 59, 35, 366, 376, 2000, 40, 2002, 2008, 41, 58, 2003, 40, 2008, 41, 123, 125, 35, 393, 2004, 2000, 40, 2002, 2008, 44, 2002, 2009, 44, 341, 2006, 38, 2010, 41, 58, 2003, 40, 2008, 41, 44, 2005, 40, 2009, 41, 44, 2007, 40, 2010, 41, 123, 125, 35, 366, 125, 59]",0.009264193,0
1,99514,C++,"    class MDIAsAttribute: public GDALAttribute
    {
        std::vector<std::shared_ptr<GDALDimension>> m_dims{};
        const GDALExtendedDataType m_dt = GDALExtendedDataType::CreateString();
        std::string m_osValue;

    public:
        MDIAsAttribute(const std::string& name, const std::string& value):
            GDALAbstractMDArray(std::string(), name),
            GDALAttribute(std::string(), name),
            m_osValue(value)
        {
        }

        const std::vector<std::shared_ptr<GDALDimension>>& GetDimensions() const override { return m_dims; }

        const GDALExtendedDataType &GetDataType() const override { return m_dt; }

        bool IRead(const GUInt64*, const size_t*,
                   const GInt64*, const GPtrDiff_t*,
                   const GDALExtendedDataType& bufferDataType,
                   void* pDstBuffer) const override
        {
            const char* pszStr = m_osValue.c_str();
            GDALExtendedDataType::CopyValue(&pszStr, m_dt,
                                            pDstBuffer, bufferDataType);
            return true;
        }
    };",0,"[334, 2000, 58, 439, 2001, 123, 2002, 646, 2003, 60, 2002, 646, 2004, 60, 2005, 640, 2006, 123, 125, 59, 341, 2007, 2008, 61, 2007, 646, 2009, 40, 41, 59, 2002, 646, 461, 2010, 59, 439, 58, 2000, 40, 341, 2002, 646, 461, 38, 2011, 44, 341, 2002, 646, 461, 38, 2012, 41, 58, 2013, 40, 2002, 646, 461, 40, 41, 44, 2011, 41, 44, 2001, 40, 2002, 646, 461, 40, 41, 44, 2011, 41, 44, 2010, 40, 2012, 41, 123, 125, 341, 2002, 646, 2003, 60, 2002, 646, 2004, 60, 2005, 640, 38, 2014, 40, 41, 341, 431, 123, 450, 2006, 59, 125, 341, 2007, 38, 2015, 40, 41, 341, 431, 123, 450, 2008, 59, 125, 323, 2016, 40, 341, 2017, 42, 44, 341, 2018, 42, 44, 341, 2019, 42, 44, 341, 2020, 42, 44, 341, 2007, 38, 2021, 44, 492, 42, 2022, 41, 341, 431, 123, 341, 330, 42, 2023, 61, 2010, 46, 2024, 40, 41, 59, 2007, 646, 2025, 40, 38, 2023, 44, 2008, 44, 2022, 44, 2021, 41, 59, 450, 473, 59, 125, 125, 59]",0.20685315,0
2,99421,C++,"class TABMAPObjRectEllipse final : public TABMAPObjHdr
{
  public:
    GInt32      m_nCornerWidth;   /* For rounded rect only */
    GInt32      m_nCornerHeight;
    GByte       m_nPenId;
    GByte       m_nBrushId;

    TABMAPObjRectEllipse():
        m_nCornerWidth(0),
        m_nCornerHeight(0),
        m_nPenId(0),
        m_nBrushId(0)
        {}
    virtual ~TABMAPObjRectEllipse() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 439, 58, 2002, 2003, 59, 2002, 2004, 59, 2005, 2006, 59, 2005, 2007, 59, 2000, 40, 41, 58, 2003, 40, 1500, 41, 44, 2004, 40, 1500, 41, 44, 2006, 40, 1500, 41, 44, 2007, 40, 1500, 41, 123, 125, 491, 126, 2000, 40, 41, 123, 125, 491, 404, 2008, 40, 2009, 42, 41, 431, 59, 491, 404, 2010, 40, 2009, 42, 41, 431, 59, 125, 59]",0.010871478,0
3,99470,C++,"class TABMAPObjHdrWithCoord : public TABMAPObjHdr
{
  public:
    GInt32      m_nCoordBlockPtr = 0;
    GInt32      m_nCoordDataSize = 0;

    /* Eventually this class may have methods to help maintaining refs to
     * coord. blocks when splitting object blocks.
     */
};",0,"[334, 2000, 58, 439, 2001, 123, 439, 58, 2002, 2003, 61, 1500, 59, 2002, 2004, 61, 1500, 59, 125, 59]",0.008147724,0
4,99414,C++,"class TABMAPObjCustomPoint final : public TABMAPObjPoint
{
  public:
    GByte m_nUnknown_;
    GByte m_nCustomStyle;
    GByte m_nFontId;

    TABMAPObjCustomPoint():
        m_nUnknown_(0),
        m_nCustomStyle(0),
        m_nFontId(0)
        {}
    virtual ~TABMAPObjCustomPoint() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 439, 58, 2002, 2003, 59, 2002, 2004, 59, 2002, 2005, 59, 2000, 40, 41, 58, 2003, 40, 1500, 41, 44, 2004, 40, 1500, 41, 44, 2005, 40, 1500, 41, 123, 125, 491, 126, 2000, 40, 41, 123, 125, 491, 404, 2006, 40, 2007, 42, 41, 431, 59, 491, 404, 2008, 40, 2007, 42, 41, 431, 59, 125, 59]",0.009785281,0
5,98810,C++,"class PDSWrapperRasterBand final: public GDALProxyRasterBand
{
  GDALRasterBand* poBaseBand;

  protected:
    virtual GDALRasterBand* RefUnderlyingRasterBand() override { return poBaseBand; }

  public:
    explicit PDSWrapperRasterBand( GDALRasterBand* poBaseBandIn )
        {
            this->poBaseBand = poBaseBandIn;
            eDataType = poBaseBand->GetRasterDataType();
            poBaseBand->GetBlockSize(&nBlockXSize, &nBlockYSize);
        }
    ~PDSWrapperRasterBand() {}
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 2002, 42, 2003, 59, 438, 58, 491, 2002, 42, 2004, 40, 41, 431, 123, 450, 2003, 59, 125, 439, 58, 376, 2000, 40, 2002, 42, 2005, 41, 123, 467, 624, 2003, 61, 2005, 59, 2006, 61, 2003, 624, 2007, 40, 41, 59, 2003, 624, 2008, 40, 38, 2009, 44, 38, 2010, 41, 59, 125, 126, 2000, 40, 41, 123, 125, 125, 59]",0.007595048,0
6,99578,C++,"class GXFRasterBand final: public GDALPamRasterBand
{
    friend class GXFDataset;

  public:

                GXFRasterBand( GXFDataset *, int );
    double      GetNoDataValue( int* bGotNoDataValue ) override;

    virtual CPLErr IReadBlock( int, int, void * ) override;
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 387, 334, 2002, 59, 439, 58, 2000, 40, 2002, 42, 44, 404, 41, 59, 356, 2003, 40, 404, 42, 2004, 41, 431, 59, 491, 2005, 2006, 40, 404, 44, 404, 44, 492, 42, 41, 431, 59, 125, 59]",0.023122232,0
7,100269,C++,"class VSITarFilesystemHandler final : public VSIArchiveFilesystemHandler
{
public:
    const char* GetPrefix() override { return ""/vsitar""; }
    std::vector<CPLString> GetExtensions() override;
    VSIArchiveReader* CreateReader(const char* pszTarFileName) override;

    VSIVirtualHandle *Open( const char *pszFilename,
                            const char *pszAccess,
                            bool bSetError,
                            CSLConstList /* papszOptions */ ) override;
};",0,"[334, 2000, 381, 58, 439, 2001, 123, 439, 58, 341, 330, 42, 2002, 40, 41, 431, 123, 450, 59, 125, 2003, 646, 2004, 60, 2005, 62, 2006, 40, 41, 431, 59, 2007, 42, 2008, 40, 341, 330, 42, 2009, 41, 431, 59, 2010, 42, 2011, 40, 341, 330, 42, 2012, 44, 341, 330, 42, 2013, 44, 323, 2014, 44, 2015, 41, 431, 59, 125, 59]",0.024205832,0
8,100303,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,"[334, 2000, 123, 323, 2001, 59, 2002, 2003, 59, 439, 58, 492, 2004, 40, 41, 123, 392, 40, 2001, 41, 123, 2005, 40, 2003, 41, 59, 2001, 61, 380, 59, 125, 125, 2000, 40, 41, 58, 2001, 40, 473, 41, 44, 2003, 40, 2006, 40, 41, 41, 123, 125, 126, 2000, 40, 41, 123, 2004, 40, 41, 59, 125, 125, 59]",0.0071799676,0
9,117448,C++,"class BufferedLogSink : public google::LogSink, private boost::noncopyable {
 public:
  /// We create this as a Singleton for proper disable/shutdown.
  static BufferedLogSink& get();

  /// The Glog-API LogSink call-in method.
  void send(google::LogSeverity severity,
            const char* full_filename,
            const char* base_filename,
            int line,
            const struct ::tm* tm_time,
            const char* message,
            size_t message_len) override;

  /// Pop from the async sender queue and wait for one send to complete.
  void WaitTillSent() override;

 public:
  /// Accessor/mutator to dump all of the buffered logs.
  std::vector<StatusLogLine>& dump();

  /// Add the buffered log sink to Glog.
  void enable();

  /// Start the Buffered Sink, without enabling forwarding to loggers.
  void setUp();

  /**
   * @brief Add a logger plugin that should receive status updates.
   *
   * Since the logger may support multiple active logger plugins the sink
   * will keep track of those plugins that returned success after ::init.
   * This list of plugins will received forwarded messages from the sink.
   *
   * This list is important because sending logs to plugins that also use
   * and active Glog Sink (supports multiple) will create a logging loop.
   */
  void addPlugin(const std::string& name);

  /// Clear the sinks list, clear the named plugins added by addPlugin.s
  void resetPlugins();

  /// Retrieve the list of enabled plugins that should have logs forwarded.
  const std::vector<std::string>& enabledPlugins() const;

 public:
  BufferedLogSink(BufferedLogSink const&) = delete;
  void operator=(BufferedLogSink const&) = delete;

 private:
  /// Create the log sink as buffering or forwarding.
  BufferedLogSink() = default;

  /// Stop the log sink.
  ~BufferedLogSink();

 private:
  /// Intermediate log storage until an osquery logger is initialized.
  std::vector<StatusLogLine> logs_;

  /**
   * @Brief Is the logger temporarily disabled.
   *
   * The Google Log Sink will still be active, but the send method also checks
   * enabled and drops log lines to the flood if the forwarder is not enabled.
   */
  std::atomic<bool> enabled_{false};

  /// Track multiple loggers that should receive sinks from the send forwarder.
  std::vector<std::string> sinks_;
};",0,"[334, 2000, 58, 439, 2001, 646, 2002, 44, 437, 2003, 646, 2004, 123, 439, 58, 457, 2000, 38, 2005, 40, 41, 59, 492, 2006, 40, 2001, 646, 2007, 2008, 44, 341, 330, 42, 2009, 44, 341, 330, 42, 2010, 44, 404, 2011, 44, 341, 462, 646, 2012, 42, 2013, 44, 341, 330, 42, 2014, 44, 2015, 2016, 41, 431, 59, 492, 2017, 40, 41, 431, 59, 439, 58, 2018, 646, 2019, 60, 2020, 62, 38, 2021, 40, 41, 59, 492, 2022, 40, 41, 59, 492, 2023, 40, 41, 59, 492, 2024, 40, 341, 2018, 646, 461, 38, 2025, 41, 59, 492, 2026, 40, 41, 59, 341, 2018, 646, 2019, 60, 2018, 646, 461, 62, 38, 2027, 40, 41, 341, 59, 439, 58, 2000, 40, 2000, 341, 38, 41, 61, 353, 59, 492, 427, 61, 40, 2000, 341, 38, 41, 61, 353, 59, 437, 58, 2000, 40, 41, 61, 349, 59, 126, 2000, 40, 41, 59, 437, 58, 2018, 646, 2019, 60, 2020, 62, 2028, 59, 2018, 646, 2029, 60, 323, 62, 2030, 123, 380, 125, 59, 2018, 646, 2019, 60, 2018, 646, 461, 62, 2031, 59, 125, 59]",0.7019219,1
