id,language,text,smell,tokens,metrics
99076,C++,"class GMLASFakeDataset final: public GDALDataset
{
    public:
        GMLASFakeDataset() {}
};",0,587 2000 2001 58 777 2002 123 777 58 2000 40 41 123 125 125 59 ,"{'AvgLine': 1, 'CountLine': 5, 'CountStmt': 1, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 5, 'CountStmtDecl': 1, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 0, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 1, 'AltCountLineCode': 5, 'CountLineCodeExe': 0, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 0, 'CountClassCoupled': 0, 'CountClassDerived': 0, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 143, 'MaxInheritanceTree': 2, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 1, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 6, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98787,C++,"class ods_formula_parse_context {
public:
    ods_formula_parse_context() :
        nStartToken(0),
        pszInput(nullptr),
        pszNext(nullptr),
        poRoot(nullptr) {}

    int        nStartToken;
    const char *pszInput;
    const char *pszNext;

    ods_formula_node *poRoot;
};",0,587 2000 123 777 58 2000 40 41 58 2001 40 1500 41 44 2002 40 753 41 44 2003 40 753 41 44 2004 40 753 41 123 125 704 2001 59 601 582 42 2002 59 601 582 42 2003 59 2005 42 2004 59 125 59 ,"{'AvgLine': 5, 'CountLine': 14, 'CountStmt': 9, 'MaxNesting': 0, 'AvgLineCode': 5, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 12, 'CountStmtDecl': 9, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 5, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 2, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 1, 'AltCountLineCode': 12, 'CountLineCodeExe': 4, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 2, 'CountClassCoupled': 1, 'CountClassDerived': 0, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 1, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 1, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 1, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 4, 'CountDeclInstanceVariablePublic': 4, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98696,C++,"class IVFKReader
{
private:
    virtual void AddInfo(const char *) = 0;

protected:
    virtual IVFKDataBlock *CreateDataBlock(const char *) = 0;
    virtual void           AddDataBlock(IVFKDataBlock * = nullptr, const char * = nullptr) = 0;
    virtual OGRErr         AddFeature(IVFKDataBlock * = nullptr, VFKFeature * = nullptr) = 0;

public:
    virtual ~IVFKReader();

    virtual const char    *GetFilename() const = 0;

    virtual bool           IsLatin2() const = 0;
    virtual bool           IsSpatial() const = 0;
    virtual bool           IsPreProcessed() const = 0;
    virtual bool           IsValid() const = 0;
    virtual bool           HasFileField() const = 0;
    virtual int            ReadDataBlocks(bool = false) = 0;
    virtual int            ReadDataRecords(IVFKDataBlock * = nullptr) = 0;
    virtual int            LoadGeometry() = 0;

    virtual int            GetDataBlockCount() const = 0;
    virtual IVFKDataBlock *GetDataBlock(int) const = 0;
    virtual IVFKDataBlock *GetDataBlock(const char *) const = 0;

    virtual const char    *GetInfo(const char *) = 0;
};",0,587 2000 123 773 58 864 865 2001 40 601 582 42 41 61 1500 59 775 58 864 2002 42 2003 40 601 582 42 41 61 1500 59 864 865 2004 40 2002 42 61 753 44 601 582 42 61 753 41 61 1500 59 864 2005 2006 40 2002 42 61 753 44 2007 42 61 753 41 61 1500 59 777 58 864 126 2000 40 41 59 864 601 582 42 2008 40 41 601 61 1500 59 864 569 2009 40 41 601 61 1500 59 864 569 2010 40 41 601 61 1500 59 864 569 2011 40 41 601 61 1500 59 864 569 2012 40 41 601 61 1500 59 864 569 2013 40 41 601 61 1500 59 864 704 2014 40 569 61 655 41 61 1500 59 864 704 2015 40 2002 42 61 753 41 61 1500 59 864 704 2016 40 41 61 1500 59 864 704 2017 40 41 601 61 1500 59 864 2002 42 2018 40 704 41 601 61 1500 59 864 2002 42 2018 40 601 582 42 41 601 61 1500 59 864 601 582 42 2019 40 601 582 42 41 61 1500 59 125 59 ,"{'AvgLine': 3, 'CountLine': 33, 'CountStmt': 18, 'MaxNesting': 0, 'AvgLineCode': 3, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 27, 'CountStmtDecl': 18, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 3, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 6, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 18, 'AltCountLineCode': 27, 'CountLineCodeExe': 0, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 6, 'CountClassCoupled': 2, 'CountClassDerived': 1, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 18, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 9, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 14, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 1, 'CountDeclInstanceMethod': 19, 'CountDeclMethodProtected': 3, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
99052,C++,    RegisterMinidriver(TileService);,0,2000 40 2001 41 59 ,"{'AvgLine': 27, 'CountLine': 27, 'CountStmt': 5, 'MaxNesting': 0, 'AvgLineCode': 23, 'AvgEssential': 1, 'AvgLineBlank': 4, 'CountStmtExe': 2, 'MaxEssential': 1, 'SumEssential': 3, 'AvgCyclomatic': 1, 'CountLineCode': 23, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 3, 'AltAvgLineCode': 23, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 4, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 4, 'CountDeclMethod': 3, 'AltCountLineCode': 23, 'CountLineCodeExe': 0, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 4, 'CountClassCoupled': 3, 'CountClassDerived': 0, 'CountLineCodeDecl': 0, 'CountLineInactive': 0, 'CountDeclMethodAll': 6, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 3, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 1, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 3, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 5, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98999,C++,"    class MetadataSet
    {
    public:
        MetadataSet();
        ~MetadataSet();

        void        Initialize( PCIDSKFile *file, const std::string& group, int id );
        std::string GetMetadataValue( const std::string& key );
        void        SetMetadataValue( const std::string& key, const std::string& value );
        std::vector<std::string> GetMetadataKeys();

    private:
        PCIDSKFile  *file;

        bool         loaded;
        std::map<std::string,std::string> md_set;

        std::string  group;
        int          id;

        void         Load();
    };",0,587 2000 123 777 58 2000 40 41 59 126 2000 40 41 59 865 2001 40 2002 42 2003 44 601 2004 321 2005 38 2006 44 704 2007 41 59 2004 321 2005 2008 40 601 2004 321 2005 38 2009 41 59 865 2010 40 601 2004 321 2005 38 2009 44 601 2004 321 2005 38 2011 41 59 2004 321 2012 60 2004 321 2005 62 2013 40 41 59 773 58 2002 42 2003 59 569 2014 59 2004 321 2015 60 2004 321 2005 44 2004 321 2005 62 2016 59 2004 321 2005 2006 59 704 2007 59 865 2017 40 41 59 125 59 ,"{'AvgLine': 14, 'CountLine': 123, 'CountStmt': 58, 'MaxNesting': 2, 'AvgLineCode': 11, 'AvgEssential': 1, 'AvgLineBlank': 2, 'CountStmtExe': 44, 'MaxEssential': 4, 'SumEssential': 10, 'AvgCyclomatic': 2, 'CountLineCode': 95, 'CountStmtDecl': 19, 'MaxCyclomatic': 5, 'SumCyclomatic': 20, 'AltAvgLineCode': 11, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 24, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 2, 'CountDeclMethod': 7, 'AltCountLineCode': 95, 'CountLineCodeExe': 48, 'CountLineComment': 5, 'AltAvgLineComment': 0, 'AltCountLineBlank': 24, 'CountClassCoupled': 5, 'CountClassDerived': 0, 'CountLineCodeDecl': 14, 'CountLineInactive': 0, 'CountDeclMethodAll': 7, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.05', 'AltCountLineComment': 5, 'AvgCyclomaticStrict': 2, 'MaxCyclomaticStrict': 5, 'SumCyclomaticStrict': 20, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 2, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 6, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 5, 'PercentLackOfCohesion': 51, 'SumCyclomaticModified': 20, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 1, 'CountDeclInstanceMethod': 9, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 5, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 5, 'CountDeclInstanceVariableProtected': 0}"
98804,C++,"    class PCIDSKBinarySegment
    {
    public:
        virtual const char* GetBuffer(void) const = 0;
        virtual unsigned int GetBufferSize(void) const = 0;
        virtual void SetBuffer(const char* pabyBuf,
            unsigned int nBufSize) = 0;

        // Virtual destructor
        virtual ~PCIDSKBinarySegment() {}
    };",0,587 2000 123 777 58 864 601 582 42 2001 40 865 41 601 61 1500 59 864 856 704 2002 40 865 41 601 61 1500 59 864 865 2003 40 601 582 42 2004 44 856 704 2005 41 61 1500 59 330 864 126 2000 40 41 123 125 125 59 ,"{'AvgLine': 1, 'CountLine': 11, 'CountStmt': 4, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 9, 'CountStmtDecl': 4, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 1, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 4, 'AltCountLineCode': 9, 'CountLineCodeExe': 0, 'CountLineComment': 1, 'AltAvgLineComment': 0, 'AltCountLineBlank': 1, 'CountClassCoupled': 0, 'CountClassDerived': 1, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 4, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.11', 'AltCountLineComment': 1, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 2, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 4, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 6, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98616,C++,"class OGRJMLDataset final: public GDALDataset
{
    OGRLayer           *poLayer;

    VSILFILE           *fp; /* Virtual file API */
    bool                bWriteMode;

  public:
                        OGRJMLDataset();
                        ~OGRJMLDataset();

    int                 GetLayerCount() override { return poLayer != nullptr ? 1 : 0; }
    OGRLayer*           GetLayer( int ) override;

    OGRLayer *          ICreateLayer( const char * pszLayerName,
                                    OGRSpatialReference *poSRS,
                                    OGRwkbGeometryType eType,
                                    char ** papszOptions ) override;

    int                 TestCapability( const char * ) override;

    static int          Identify( GDALOpenInfo* poOpenInfo );
    static GDALDataset* Open( GDALOpenInfo* poOpenInfo );
    static GDALDataset* Create( const char *pszFilename,
                                 int nBands,
                                 int nXSize,
                                 int nYSize,
                                 GDALDataType eDT,
                                 char **papszOptions );
};",0,587 2000 2001 58 777 2002 123 2003 42 2004 59 2005 42 2006 59 305 569 2007 59 777 58 2000 40 41 59 126 2000 40 41 59 704 2008 40 41 2009 123 792 2004 340 753 63 1501 58 1500 59 125 2003 42 2010 40 704 41 2009 59 2003 42 2011 40 601 582 42 2012 44 2013 42 2014 44 2015 2016 44 582 42 42 2017 41 2009 59 704 2018 40 601 582 42 41 2009 59 809 704 2019 40 2020 42 2021 41 59 809 2002 42 2022 40 2020 42 2021 41 59 809 2002 42 2023 40 601 582 42 2024 44 704 2025 44 704 2026 44 704 2027 44 2028 2029 44 582 42 42 2017 41 59 125 59 ,"{'AvgLine': 14, 'CountLine': 162, 'CountStmt': 57, 'MaxNesting': 1, 'AvgLineCode': 10, 'AvgEssential': 1, 'AvgLineBlank': 1, 'CountStmtExe': 40, 'MaxEssential': 3, 'SumEssential': 11, 'AvgCyclomatic': 2, 'CountLineCode': 121, 'CountStmtDecl': 21, 'MaxCyclomatic': 4, 'SumCyclomatic': 20, 'AltAvgLineCode': 12, 'AvgLineComment': 1, 'CountClassBase': 1, 'CountLineBlank': 22, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 2, 'CountDeclMethod': 9, 'AltCountLineCode': 131, 'CountLineCodeExe': 58, 'CountLineComment': 13, 'AltAvgLineComment': 1, 'AltCountLineBlank': 25, 'CountClassCoupled': 5, 'CountClassDerived': 0, 'CountLineCodeDecl': 34, 'CountLineInactive': 10, 'CountDeclMethodAll': 151, 'MaxInheritanceTree': 2, 'RatioCommentToCode': '0.11', 'AltCountLineComment': 13, 'AvgCyclomaticStrict': 2, 'MaxCyclomaticStrict': 5, 'SumCyclomaticStrict': 25, 'CountDeclClassMethod': 3, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 2, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 9, 'CountLinePreprocessor': 3, 'MaxCyclomaticModified': 4, 'PercentLackOfCohesion': 57, 'SumCyclomaticModified': 20, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 8, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 3, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 3, 'CountDeclInstanceVariableProtected': 0}"
99049,C++,    RegisterMinidriver(OGCAPICoverage);,0,2000 40 2001 41 59 ,"{'AvgLine': 18, 'CountLine': 18, 'CountStmt': 5, 'MaxNesting': 0, 'AvgLineCode': 14, 'AvgEssential': 1, 'AvgLineBlank': 4, 'CountStmtExe': 2, 'MaxEssential': 1, 'SumEssential': 3, 'AvgCyclomatic': 1, 'CountLineCode': 14, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 3, 'AltAvgLineCode': 14, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 4, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 4, 'CountDeclMethod': 3, 'AltCountLineCode': 14, 'CountLineCodeExe': 0, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 4, 'CountClassCoupled': 2, 'CountClassDerived': 0, 'CountLineCodeDecl': 0, 'CountLineInactive': 0, 'CountDeclMethodAll': 6, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 3, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 1, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 3, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 5, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98962,C++,"class PackedRTree {
    NodeItem _extent;
    NodeItem *_nodeItems = nullptr;
    uint64_t _numItems;
    uint64_t _numNodes;
    uint16_t _nodeSize;
    std::vector<std::pair<uint64_t, uint64_t>> _levelBounds;
    void init(const uint16_t nodeSize);
    void generateNodes();
    void fromData(const void *data);
public:
    ~PackedRTree() {
        if (_nodeItems != nullptr)
            delete[] _nodeItems;
    }
    PackedRTree(const std::vector<std::shared_ptr<Item>> &items, const NodeItem &extent, const uint16_t nodeSize = 16);
    PackedRTree(const std::vector<NodeItem> &nodes, const NodeItem &extent, const uint16_t nodeSize = 16);
    PackedRTree(const void *data, const uint64_t numItems, const uint16_t nodeSize = 16);
    std::vector<SearchResultItem> search(double minX, double minY, double maxX, double maxY) const;
    static std::vector<SearchResultItem> streamSearch(
        const uint64_t numItems, const uint16_t nodeSize, const NodeItem &item,
        const std::function<void(uint8_t *, size_t, size_t)> &readNode);
    static std::vector<std::pair<uint64_t, uint64_t>> generateLevelBounds(const uint64_t numItems, const uint16_t nodeSize);
    uint64_t size() const;
    static uint64_t size(const uint64_t numItems, const uint16_t nodeSize = 16);
    NodeItem getExtent() const;
    void streamWrite(const std::function<void(uint8_t *, size_t)> &writeData);
};",0,587 2000 123 2001 2002 59 2001 42 2003 61 753 59 2004 2005 59 2004 2006 59 2007 2008 59 2009 321 2010 60 2009 321 2011 60 2004 44 2004 355 2012 59 865 2013 40 601 2007 2014 41 59 865 2015 40 41 59 865 2016 40 601 865 42 2017 41 59 777 58 126 2000 40 41 123 688 40 2003 340 753 41 619 91 93 2003 59 125 2000 40 601 2009 321 2010 60 2009 321 2018 60 2019 355 38 2020 44 601 2001 38 2021 44 601 2007 2014 61 1503 41 59 2000 40 601 2009 321 2010 60 2001 62 38 2022 44 601 2001 38 2021 44 601 2007 2014 61 1503 41 59 2000 40 601 865 42 2017 44 601 2004 2023 44 601 2007 2014 61 1503 41 59 2009 321 2010 60 2024 62 2025 40 625 2026 44 625 2027 44 625 2028 44 625 2029 41 601 59 809 2009 321 2010 60 2024 62 2030 40 601 2004 2023 44 601 2007 2014 44 601 2001 38 2031 44 601 2009 321 2032 60 865 40 2033 42 44 2034 44 2034 41 62 38 2035 41 59 809 2009 321 2010 60 2009 321 2011 60 2004 44 2004 355 2036 40 601 2004 2023 44 601 2007 2014 41 59 2004 2037 40 41 601 59 809 2004 2037 40 601 2004 2023 44 601 2007 2014 61 1503 41 59 2001 2038 40 41 601 59 865 2039 40 601 2009 321 2032 60 865 40 2033 42 44 2034 41 62 38 2040 41 59 125 59 ,"{'AvgLine': 15, 'CountLine': 238, 'CountStmt': 161, 'MaxNesting': 3, 'AvgLineCode': 12, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 122, 'MaxEssential': 4, 'SumEssential': 20, 'AvgCyclomatic': 2, 'CountLineCode': 198, 'CountStmtDecl': 78, 'MaxCyclomatic': 7, 'SumCyclomatic': 41, 'AltAvgLineCode': 14, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 2, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 14, 'AltCountLineCode': 228, 'CountLineCodeExe': 135, 'CountLineComment': 8, 'AltAvgLineComment': 0, 'AltCountLineBlank': 2, 'CountClassCoupled': 21, 'CountClassDerived': 0, 'CountLineCodeDecl': 66, 'CountLineInactive': 24, 'CountDeclMethodAll': 14, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.04', 'AltCountLineComment': 8, 'AvgCyclomaticStrict': 3, 'MaxCyclomaticStrict': 7, 'SumCyclomaticStrict': 42, 'CountDeclClassMethod': 3, 'CountDeclMethodConst': 3, 'AvgCyclomaticModified': 2, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 11, 'CountLinePreprocessor': 6, 'MaxCyclomaticModified': 7, 'PercentLackOfCohesion': 64, 'SumCyclomaticModified': 41, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 3, 'CountDeclInstanceMethod': 13, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 6, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 6, 'CountDeclInstanceVariableProtected': 0}"
99114,C++,"    class PCIDSK_DLL PCIDSK_BLUT
    {
    public:
        virtual ~PCIDSK_BLUT() {}

/**
\brief Read a LUT Segment (SEG_BLUT).

@param vBLUT  Breakpoint Pseudo-Color Table buffer into which the breakpoint
pseudo-color table is read.  It consists of a vector of BLUTEntry.

*/
        virtual void ReadBLUT(std::vector<BLUTEntry>& vBLUT) = 0;

/**
\brief Write a BLUT Segment.

@param vBLUT  Breakpoint Pseudo-Color Table buffer from which the breakpoint
pseudo-color table is written.  It consists of a vector of BLUTEntry.

*/
        virtual void WriteBLUT(const std::vector<BLUTEntry>& vBLUT) = 0;
    };",0,587 2000 2001 123 777 58 864 126 2001 40 41 123 125 306 864 865 2002 40 2003 321 2004 60 2005 62 38 2006 41 61 1500 59 306 864 865 2007 40 601 2003 321 2004 60 2005 62 38 2006 41 61 1500 59 125 59 ,"{'AvgLine': 1, 'CountLine': 23, 'CountStmt': 3, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 7, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 2, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 3, 'AltCountLineCode': 7, 'CountLineCodeExe': 0, 'CountLineComment': 14, 'AltAvgLineComment': 0, 'AltCountLineBlank': 2, 'CountClassCoupled': 2, 'CountClassDerived': 1, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 3, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '2.00', 'AltCountLineComment': 14, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 5, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
